Date,Price,Open,High,Low,Change %
"Sep 06, 2016",1.536,1.609,1.62,1.534,-4.55%
"Sep 05, 2016",1.609,1.607,1.611,1.607,0.14%
"Sep 02, 2016",1.607,1.571,1.623,1.543,2.49%
"Sep 01, 2016",1.568,1.58,1.619,1.556,-0.63%
"Aug 31, 2016",1.578,1.57,1.585,1.554,0.51%
"Aug 30, 2016",1.57,1.573,1.592,1.561,0.45%
"Aug 29, 2016",1.563,1.626,1.626,1.559,-3.89%
"Aug 28, 2016",1.626,1.63,1.631,1.624,-0.11%
"Aug 26, 2016",1.628,1.571,1.635,1.531,3.17%
"Aug 25, 2016",1.578,1.564,1.583,1.548,0.96%
"Aug 24, 2016",1.563,1.556,1.57,1.542,1.10%
"Aug 23, 2016",1.546,1.551,1.571,1.527,0.13%
"Aug 22, 2016",1.544,1.597,1.6,1.536,-3.31%
"Aug 21, 2016",1.597,1.597,1.599,1.595,1.07%
"Aug 19, 2016",1.58,1.546,1.594,1.536,3.00%
"Aug 18, 2016",1.534,1.539,1.566,1.525,-0.97%
"Aug 17, 2016",1.549,1.568,1.588,1.537,-1.65%
"Aug 16, 2016",1.575,1.554,1.587,1.515,1.09%
"Aug 15, 2016",1.558,1.512,1.561,1.498,3.06%
"Aug 14, 2016",1.512,1.51,1.512,1.508,0.11%
"Aug 13, 2016",1.51,1.51,1.51,1.51,0.00%
"Aug 12, 2016",1.51,1.559,1.563,1.48,-3.27%
"Aug 11, 2016",1.561,1.505,1.576,1.503,3.17%
"Aug 10, 2016",1.513,1.545,1.545,1.501,-2.32%
"Aug 09, 2016",1.549,1.59,1.597,1.535,-2.70%
"Aug 08, 2016",1.592,1.595,1.616,1.571,-0.21%
"Aug 07, 2016",1.595,1.599,1.599,1.595,0.33%
"Aug 06, 2016",1.59,1.59,1.59,1.59,0.00%
"Aug 05, 2016",1.59,1.501,1.592,1.487,5.86%
"Aug 04, 2016",1.502,1.544,1.556,1.484,-2.78%
"Aug 03, 2016",1.545,1.559,1.571,1.53,-0.58%
"Aug 02, 2016",1.554,1.52,1.573,1.511,2.24%
"Aug 01, 2016",1.52,1.463,1.527,1.463,3.87%
"Jul 31, 2016",1.463,1.45,1.463,1.45,0.92%
"Jul 29, 2016",1.45,1.501,1.564,1.45,-3.85%
"Jul 28, 2016",1.508,1.504,1.535,1.492,0.33%
"Jul 27, 2016",1.503,1.563,1.59,1.498,-3.84%
"Jul 26, 2016",1.563,1.568,1.589,1.537,-0.76%
"Jul 25, 2016",1.575,1.571,1.592,1.554,0.12%
"Jul 24, 2016",1.573,1.566,1.577,1.566,0.45%
"Jul 22, 2016",1.566,1.549,1.601,1.537,0.64%
"Jul 21, 2016",1.556,1.58,1.628,1.554,-1.52%
"Jul 20, 2016",1.58,1.559,1.596,1.546,1.41%
"Jul 19, 2016",1.558,1.573,1.575,1.537,-1.52%
"Jul 18, 2016",1.582,1.575,1.604,1.556,1.55%
"Jul 17, 2016",1.558,1.558,1.558,1.558,0.00%
"Jul 15, 2016",1.558,1.52,1.601,1.517,1.37%
"Jul 14, 2016",1.537,1.471,1.551,1.466,4.34%
"Jul 13, 2016",1.473,1.508,1.508,1.459,-2.26%
"Jul 12, 2016",1.507,1.425,1.531,1.422,5.38%
"Jul 11, 2016",1.43,1.366,1.435,1.358,4.66%
"Jul 10, 2016",1.366,1.358,1.366,1.358,0.61%
"Jul 08, 2016",1.358,1.39,1.442,1.346,-1.95%
"Jul 07, 2016",1.385,1.37,1.422,1.355,0.87%
"Jul 06, 2016",1.373,1.367,1.395,1.321,-0.15%
"Jul 05, 2016",1.375,1.439,1.441,1.357,-4.57%
"Jul 04, 2016",1.441,1.456,1.456,1.439,-1.04%
"Jul 01, 2016",1.456,1.471,1.473,1.382,-1.29%
"Jun 30, 2016",1.475,1.512,1.546,1.453,-2.77%
"Jun 29, 2016",1.517,1.465,1.519,1.454,3.55%
"Jun 28, 2016",1.465,1.439,1.483,1.428,1.45%
"Jun 27, 2016",1.444,1.507,1.526,1.436,-4.29%
"Jun 26, 2016",1.509,1.514,1.516,1.5,-3.41%
"Jun 24, 2016",1.562,1.682,1.704,1.406,-10.44%
"Jun 23, 2016",1.744,1.702,1.749,1.694,3.38%
"Jun 22, 2016",1.687,1.697,1.711,1.68,-1.29%
"Jun 21, 2016",1.709,1.671,1.711,1.661,1.85%
"Jun 20, 2016",1.678,1.656,1.69,1.642,1.34%
"Jun 19, 2016",1.656,1.654,1.658,1.652,2.78%
"Jun 17, 2016",1.611,1.589,1.622,1.582,2.03%
"Jun 16, 2016",1.579,1.57,1.581,1.518,0.25%
"Jun 15, 2016",1.575,1.613,1.637,1.572,-2.36%
"Jun 14, 2016",1.613,1.611,1.625,1.567,0.00%
"Jun 13, 2016",1.613,1.625,1.64,1.608,-0.63%
"Jun 12, 2016",1.623,1.644,1.644,1.622,-1.27%
"Jun 10, 2016",1.644,1.68,1.683,1.627,-2.26%
"Jun 09, 2016",1.682,1.704,1.709,1.659,-1.29%
"Jun 08, 2016",1.704,1.719,1.721,1.697,-0.70%
"Jun 07, 2016",1.716,1.733,1.744,1.704,-1.21%
"Jun 06, 2016",1.737,1.704,1.742,1.704,1.84%
"Jun 05, 2016",1.706,1.699,1.706,1.697,0.21%
"Jun 03, 2016",1.702,1.808,1.813,1.697,-5.39%
"Jun 02, 2016",1.799,1.837,1.841,1.796,-2.18%
"Jun 01, 2016",1.839,1.844,1.856,1.804,-0.65%
"May 31, 2016",1.851,1.86,1.89,1.83,-0.56%
"May 30, 2016",1.862,1.851,1.865,1.851,0.57%
"May 27, 2016",1.851,1.833,1.855,1.821,1.15%
"May 26, 2016",1.83,1.86,1.87,1.821,-2.24%
"May 25, 2016",1.872,1.859,1.882,1.849,0.38%
"May 24, 2016",1.865,1.838,1.88,1.821,1.63%
"May 23, 2016",1.835,1.838,1.856,1.818,-0.09%
"May 22, 2016",1.837,1.844,1.844,1.835,-0.40%
"May 20, 2016",1.844,1.849,1.868,1.837,-0.16%
"May 19, 2016",1.847,1.849,1.883,1.83,-0.65%
"May 18, 2016",1.859,1.774,1.887,1.764,4.91%
"May 17, 2016",1.772,1.753,1.776,1.736,0.85%
"May 16, 2016",1.757,1.702,1.757,1.7,3.24%
"May 15, 2016",1.702,1.695,1.702,1.695,0.00%
"May 13, 2016",1.702,1.752,1.755,1.7,-2.63%
"May 12, 2016",1.748,1.724,1.765,1.715,0.75%
"May 11, 2016",1.735,1.767,1.77,1.721,-1.08%
"May 10, 2016",1.754,1.753,1.775,1.747,0.17%
"May 09, 2016",1.751,1.789,1.793,1.747,-2.15%
"May 08, 2016",1.789,1.788,1.789,1.784,0.58%
"May 06, 2016",1.779,1.756,1.786,1.705,2.12%
"May 05, 2016",1.742,1.793,1.809,1.735,-1.97%
"May 04, 2016",1.777,1.807,1.817,1.77,-1.06%
"May 03, 2016",1.796,1.856,1.858,1.782,-4.06%
"May 02, 2016",1.872,1.83,1.874,1.81,2.41%
"May 01, 2016",1.828,1.826,1.83,1.826,-0.38%
"Apr 29, 2016",1.835,1.839,1.876,1.816,0.60%
"Apr 28, 2016",1.824,1.847,1.872,1.81,-1.57%
"Apr 27, 2016",1.853,1.922,1.923,1.851,-4.04%
"Apr 26, 2016",1.931,1.907,1.941,1.89,0.84%
"Apr 25, 2016",1.915,1.891,1.914,1.865,1.25%
"Apr 24, 2016",1.891,1.891,1.895,1.891,0.00%
"Apr 22, 2016",1.891,1.868,1.897,1.847,1.39%
"Apr 21, 2016",1.865,1.84,1.891,1.833,1.08%
"Apr 20, 2016",1.845,1.78,1.859,1.752,3.25%
"Apr 19, 2016",1.787,1.783,1.806,1.771,0.90%
"Apr 18, 2016",1.771,1.726,1.787,1.722,2.63%
"Apr 17, 2016",1.726,1.726,1.727,1.724,-1.62%
"Apr 15, 2016",1.754,1.787,1.799,1.74,-2.12%
"Apr 14, 2016",1.792,1.773,1.804,1.752,1.47%
"Apr 13, 2016",1.766,1.778,1.797,1.757,-0.56%
"Apr 12, 2016",1.776,1.729,1.785,1.725,3.14%
"Apr 11, 2016",1.722,1.732,1.755,1.698,-0.60%
"Apr 10, 2016",1.732,1.717,1.734,1.717,0.90%
"Apr 08, 2016",1.717,1.701,1.738,1.699,1.78%
"Apr 07, 2016",1.687,1.758,1.769,1.685,-4.04%
"Apr 06, 2016",1.758,1.732,1.774,1.729,2.21%
"Apr 05, 2016",1.72,1.764,1.764,1.715,-2.38%
"Apr 04, 2016",1.762,1.765,1.791,1.753,-0.19%
"Apr 03, 2016",1.765,1.774,1.774,1.765,-0.49%
"Apr 01, 2016",1.774,1.784,1.814,1.762,0.23%
"Mar 31, 2016",1.77,1.816,1.832,1.769,-3.17%
"Mar 30, 2016",1.828,1.809,1.862,1.804,1.33%
"Mar 29, 2016",1.804,1.883,1.898,1.8,-4.20%
"Mar 28, 2016",1.883,1.914,1.918,1.863,-1.63%
"Mar 27, 2016",1.914,1.907,1.914,1.907,0.75%
"Mar 24, 2016",1.9,1.884,1.902,1.852,1.12%
"Mar 23, 2016",1.879,1.951,1.954,1.872,-3.34%
"Mar 22, 2016",1.944,1.919,1.946,1.879,1.41%
"Mar 21, 2016",1.917,1.893,1.924,1.868,2.15%
"Mar 20, 2016",1.877,1.877,1.877,1.877,0.00%
"Mar 18, 2016",1.877,1.901,1.901,1.863,-1.11%
"Mar 17, 2016",1.898,1.908,1.919,1.854,-0.78%
"Mar 16, 2016",1.913,1.97,2.002,1.908,-2.79%
"Mar 15, 2016",1.968,1.963,1.975,1.915,0.36%
"Mar 14, 2016",1.961,1.979,1.986,1.941,-0.80%
"Mar 13, 2016",1.977,1.98,1.98,1.972,-0.16%
"Mar 11, 2016",1.98,1.932,1.986,1.916,2.27%
"Mar 10, 2016",1.936,1.876,1.952,1.855,3.03%
"Mar 09, 2016",1.879,1.829,1.897,1.825,2.62%
"Mar 08, 2016",1.831,1.908,1.909,1.804,-3.83%
"Mar 07, 2016",1.904,1.879,1.92,1.876,1.31%
"Mar 06, 2016",1.879,1.885,1.885,1.878,0.18%
"Mar 04, 2016",1.876,1.835,1.902,1.818,2.23%
"Mar 03, 2016",1.835,1.834,1.863,1.814,0.00%
"Mar 02, 2016",1.835,1.816,1.872,1.804,0.44%
"Mar 01, 2016",1.827,1.737,1.837,1.702,5.12%
"Feb 29, 2016",1.738,1.757,1.768,1.73,-1.09%
"Feb 28, 2016",1.757,1.764,1.764,1.755,-0.39%
"Feb 26, 2016",1.764,1.724,1.783,1.714,2.92%
"Feb 25, 2016",1.714,1.752,1.76,1.678,-2.17%
"Feb 24, 2016",1.752,1.721,1.755,1.647,2.10%
"Feb 23, 2016",1.716,1.757,1.814,1.714,-2.22%
"Feb 22, 2016",1.755,1.748,1.783,1.747,0.38%
"Feb 21, 2016",1.748,1.75,1.752,1.748,0.30%
"Feb 19, 2016",1.743,1.74,1.785,1.719,0.11%
"Feb 18, 2016",1.741,1.812,1.829,1.736,-4.13%
"Feb 17, 2016",1.816,1.778,1.847,1.74,2.08%
"Feb 16, 2016",1.779,1.772,1.803,1.743,0.38%
"Feb 15, 2016",1.772,1.746,1.777,1.746,1.48%
"Feb 14, 2016",1.746,1.746,1.746,1.746,0.00%
"Feb 12, 2016",1.746,1.663,1.758,1.647,4.93%
"Feb 11, 2016",1.664,1.681,1.683,1.53,-0.54%
"Feb 10, 2016",1.673,1.736,1.774,1.67,-3.35%
"Feb 09, 2016",1.731,1.745,1.767,1.682,-0.97%
"Feb 08, 2016",1.748,1.853,1.87,1.733,-5.66%
"Feb 07, 2016",1.853,1.851,1.855,1.849,0.54%
"Feb 05, 2016",1.843,1.848,1.896,1.825,-0.16%
"Feb 04, 2016",1.846,1.883,1.91,1.841,-1.96%
"Feb 03, 2016",1.883,1.85,1.896,1.793,1.67%
"Feb 02, 2016",1.852,1.943,1.952,1.847,-5.03%
"Feb 01, 2016",1.95,1.933,1.966,1.905,0.88%
"Jan 31, 2016",1.933,1.923,1.936,1.923,0.52%
"Jan 29, 2016",1.923,1.987,1.992,1.911,-2.98%
"Jan 28, 2016",1.982,1.996,2.038,1.971,-1.05%
"Jan 27, 2016",2.003,1.989,2.053,1.98,0.00%
"Jan 26, 2016",2.003,2.005,2.027,1.961,-0.15%
"Jan 25, 2016",2.006,2.059,2.064,2.003,-2.57%
"Jan 24, 2016",2.059,2.061,2.064,2.057,0.09%
"Jan 22, 2016",2.057,2.035,2.089,2.014,1.43%
"Jan 21, 2016",2.028,1.996,2.035,1.956,2.01%
"Jan 20, 2016",1.988,2.056,2.056,1.939,-3.31%
"Jan 19, 2016",2.056,2.047,2.087,2.021,0.53%
"Jan 18, 2016",2.045,2.042,2.047,2.042,0.40%
"Jan 15, 2016",2.037,2.101,2.101,1.986,-2.58%
"Jan 14, 2016",2.091,2.077,2.122,2.049,0.00%
"Jan 13, 2016",2.091,2.117,2.151,2.042,-0.67%
"Jan 12, 2016",2.105,2.175,2.2,2.08,-3.22%
"Jan 11, 2016",2.175,2.126,2.179,2.126,2.81%
"Jan 10, 2016",2.116,2.116,2.116,2.116,0.00%
"Jan 08, 2016",2.116,2.154,2.225,2.112,-1.54%
"Jan 07, 2016",2.149,2.183,2.2,2.119,-0.97%
"Jan 06, 2016",2.17,2.236,2.244,2.168,-3.08%
"Jan 05, 2016",2.239,2.241,2.266,2.223,-0.18%
"Jan 04, 2016",2.243,2.293,2.293,2.2,-2.09%
"Jan 03, 2016",2.291,2.269,2.293,2.269,0.96%
"Dec 31, 2015",2.269,2.303,2.305,2.266,-1.09%
"Dec 30, 2015",2.294,2.3,2.325,2.285,-0.61%
"Dec 29, 2015",2.308,2.232,2.319,2.221,3.41%
"Dec 28, 2015",2.232,2.253,2.257,2.213,-1.03%
"Dec 27, 2015",2.255,2.245,2.255,2.245,0.45%
"Dec 24, 2015",2.245,2.257,2.266,2.239,-0.62%
"Dec 23, 2015",2.259,2.236,2.28,2.234,0.98%
"Dec 22, 2015",2.237,2.195,2.239,2.185,1.91%
"Dec 21, 2015",2.195,2.204,2.225,2.172,-0.33%
"Dec 20, 2015",2.202,2.206,2.206,2.202,-0.08%
"Dec 18, 2015",2.204,2.23,2.234,2.178,-0.94%
"Dec 17, 2015",2.225,2.283,2.285,2.223,-3.18%
"Dec 16, 2015",2.298,2.268,2.332,2.25,1.32%
"Dec 15, 2015",2.268,2.218,2.289,2.202,1.93%
"Dec 14, 2015",2.225,2.155,2.23,2.138,3.58%
"Dec 13, 2015",2.148,2.146,2.148,2.145,0.75%
"Dec 11, 2015",2.132,2.236,2.239,2.12,-4.57%
"Dec 10, 2015",2.234,2.218,2.239,2.206,1.04%
"Dec 09, 2015",2.211,2.227,2.271,2.197,-0.50%
"Dec 08, 2015",2.222,2.236,2.245,2.197,-0.63%
"Dec 07, 2015",2.236,2.285,2.292,2.204,-2.15%
"Dec 06, 2015",2.285,2.283,2.285,2.283,0.54%
"Dec 04, 2015",2.273,2.303,2.358,2.26,-2.07%
"Dec 03, 2015",2.321,2.183,2.347,2.178,6.57%
"Dec 02, 2015",2.178,2.154,2.201,2.154,1.54%
"Dec 01, 2015",2.145,2.217,2.239,2.145,-2.85%
"Nov 30, 2015",2.208,2.218,2.245,2.206,-0.39%
"Nov 29, 2015",2.217,2.222,2.222,2.217,-0.24%
"Nov 27, 2015",2.222,2.222,2.231,2.204,-0.07%
"Nov 26, 2015",2.224,2.22,2.225,2.22,-0.47%
"Nov 25, 2015",2.234,2.246,2.248,2.224,-0.22%
"Nov 24, 2015",2.239,2.243,2.252,2.206,-0.18%
"Nov 23, 2015",2.243,2.273,2.297,2.239,-0.93%
"Nov 22, 2015",2.264,2.264,2.264,2.264,0.00%
"Nov 20, 2015",2.264,2.255,2.266,2.231,0.76%
"Nov 19, 2015",2.247,2.273,2.276,2.232,-1.14%
"Nov 18, 2015",2.273,2.273,2.299,2.259,0.22%
"Nov 17, 2015",2.268,2.275,2.313,2.247,-0.13%
"Nov 16, 2015",2.271,2.245,2.278,2.238,1.25%
"Nov 15, 2015",2.243,2.275,2.275,2.243,-1.41%
"Nov 13, 2015",2.275,2.317,2.32,2.267,-1.73%
"Nov 12, 2015",2.315,2.331,2.354,2.299,-0.69%
"Nov 11, 2015",2.331,2.335,2.335,2.331,-0.21%
"Nov 10, 2015",2.336,2.347,2.353,2.311,-0.55%
"Nov 09, 2015",2.349,2.329,2.377,2.323,0.95%
"Nov 08, 2015",2.327,2.329,2.332,2.327,0.09%
"Nov 06, 2015",2.325,2.236,2.349,2.223,3.98%
"Nov 05, 2015",2.236,2.229,2.263,2.22,0.40%
"Nov 04, 2015",2.227,2.209,2.241,2.198,0.41%
"Nov 03, 2015",2.218,2.167,2.225,2.165,1.93%
"Nov 02, 2015",2.176,2.137,2.189,2.13,1.92%
"Nov 01, 2015",2.135,2.14,2.14,2.131,-0.51%
"Oct 30, 2015",2.146,2.162,2.183,2.142,-1.20%
"Oct 29, 2015",2.172,2.092,2.18,2.081,3.38%
"Oct 28, 2015",2.101,2.044,2.106,2.028,3.14%
"Oct 27, 2015",2.037,2.055,2.06,2.009,-1.02%
"Oct 26, 2015",2.058,2.083,2.085,2.051,-1.20%
"Oct 25, 2015",2.083,2.087,2.087,2.081,-0.19%
"Oct 23, 2015",2.087,2.035,2.099,2.023,2.91%
"Oct 22, 2015",2.028,2.023,2.055,2.003,0.00%
"Oct 21, 2015",2.028,2.06,2.072,2.017,-1.98%
"Oct 20, 2015",2.069,2.024,2.079,2.014,2.27%
"Oct 19, 2015",2.023,2.023,2.056,2.014,-0.07%
"Oct 18, 2015",2.024,2.035,2.035,2.024,-0.52%
"Oct 16, 2015",2.035,2.026,2.037,2,0.79%
"Oct 15, 2015",2.019,1.988,2.028,1.988,2.23%
"Oct 14, 2015",1.975,2.047,2.049,1.974,-3.28%
"Oct 13, 2015",2.042,2.069,2.078,2.037,-1.37%
"Oct 12, 2015",2.07,2.069,2.074,2.069,-0.94%
"Oct 09, 2015",2.09,2.099,2.138,2.079,-0.57%
"Oct 08, 2015",2.102,2.069,2.122,2.033,1.79%
"Oct 07, 2015",2.065,2.037,2.086,2.035,1.47%
"Oct 06, 2015",2.035,2.049,2.077,2.028,-1.12%
"Oct 05, 2015",2.058,1.984,2.063,1.977,3.72%
"Oct 04, 2015",1.984,1.991,1.991,1.984,-0.35%
"Oct 03, 2015",1.991,1.991,1.991,1.991,0.00%
"Oct 02, 2015",1.991,2.049,2.065,1.904,-2.50%
"Oct 01, 2015",2.042,2.042,2.072,2.009,0.34%
"Sep 30, 2015",2.035,2.063,2.104,2.035,-1.21%
"Sep 29, 2015",2.06,2.098,2.12,2.042,-1.81%
"Sep 28, 2015",2.098,2.157,2.169,2.091,-2.73%
"Sep 27, 2015",2.157,2.166,2.166,2.155,-0.42%
"Sep 25, 2015",2.166,2.151,2.198,2.137,1.79%
"Sep 24, 2015",2.128,2.146,2.158,2.081,-1.07%
"Sep 23, 2015",2.151,2.123,2.173,2.121,0.89%
"Sep 22, 2015",2.132,2.198,2.198,2.114,-3.05%
"Sep 21, 2015",2.199,2.148,2.217,2.148,3.07%
"Sep 20, 2015",2.134,2.134,2.134,2.134,0.00%
"Sep 18, 2015",2.134,2.194,2.197,2.126,-2.65%
"Sep 17, 2015",2.192,2.298,2.298,2.188,-4.53%
"Sep 16, 2015",2.296,2.274,2.303,2.258,0.17%
"Sep 15, 2015",2.292,2.185,2.294,2.164,4.99%
"Sep 14, 2015",2.183,2.201,2.203,2.164,-0.89%
"Sep 13, 2015",2.203,2.195,2.204,2.195,0.71%
"Sep 11, 2015",2.187,2.222,2.226,2.172,-1.80%
"Sep 10, 2015",2.227,2.183,2.236,2.176,1.46%
"Sep 09, 2015",2.195,2.186,2.254,2.17,0.41%
"Sep 08, 2015",2.186,2.151,2.201,2.126,1.63%
"Sep 07, 2015",2.151,2.131,2.151,2.131,0.93%
"Sep 04, 2015",2.131,2.165,2.169,2.109,-1.48%
"Sep 03, 2015",2.163,2.179,2.197,2.151,-1.14%
"Sep 02, 2015",2.188,2.161,2.198,2.144,1.34%
"Sep 01, 2015",2.159,2.214,2.214,2.151,-2.48%
"Aug 31, 2015",2.214,2.195,2.22,2.136,0.87%
"Aug 30, 2015",2.195,2.184,2.195,2.184,0.49%
"Aug 28, 2015",2.184,2.193,2.197,2.128,-0.32%
"Aug 27, 2015",2.191,2.168,2.207,2.133,0.50%
"Aug 26, 2015",2.18,2.057,2.193,2.052,4.91%
"Aug 25, 2015",2.078,2.012,2.136,2.007,3.28%
"Aug 24, 2015",2.012,2.031,2.045,1.905,-0.95%
"Aug 23, 2015",2.031,2.045,2.045,2.03,-0.67%
"Aug 21, 2015",2.045,2.078,2.091,2.03,-1.35%
"Aug 20, 2015",2.073,2.133,2.134,2.07,-2.63%
"Aug 19, 2015",2.129,2.194,2.23,2.113,-2.87%
"Aug 18, 2015",2.192,2.164,2.203,2.138,1.01%
"Aug 17, 2015",2.17,2.198,2.201,2.145,-1.18%
"Aug 16, 2015",2.196,2.187,2.196,2.187,-0.23%
"Aug 14, 2015",2.201,2.184,2.221,2.161,0.55%
"Aug 13, 2015",2.189,2.141,2.198,2.112,1.91%
"Aug 12, 2015",2.148,2.15,2.157,2.045,0.23%
"Aug 11, 2015",2.143,2.23,2.232,2.114,-3.99%
"Aug 10, 2015",2.232,2.177,2.243,2.175,2.63%
