,date,symbol,open,close,low,high,volume
30914,2010-04-08,KLAC,31.629998999999998,31.09,30.92,31.629998999999998,3711800.0
31382,2010-04-09,KLAC,31.110001,31.52,30.950001,31.559998999999998,2294600.0
31850,2010-04-12,KLAC,31.6,31.66,31.370001000000002,31.950001,2109400.0
32318,2010-04-13,KLAC,31.690001000000002,31.98,31.41,32.02,2972500.0
32786,2010-04-14,KLAC,32.619999,33.290001000000004,32.509997999999996,33.360001000000004,4071300.0
33254,2010-04-15,KLAC,33.220001,33.189999,32.959998999999996,33.41,2728700.0
33722,2010-04-16,KLAC,33.130001,33.380001,32.700001,33.43,4971800.0
34190,2010-04-19,KLAC,33.34,33.259997999999996,32.540001000000004,33.939999,4617700.0
34658,2010-04-20,KLAC,33.509997999999996,33.450001,33.119999,33.869999,3092900.0
35126,2010-04-21,KLAC,33.709998999999996,33.439999,32.880001,33.849998,2954600.0
35594,2010-04-22,KLAC,33.150002,34.450001,32.610001000000004,34.549999,5707200.0
36062,2010-04-23,KLAC,34.389998999999996,34.48,33.799999,34.529999,2328200.0
36530,2010-04-26,KLAC,34.560001,34.610001000000004,34.400002,34.939999,2309200.0
36998,2010-04-27,KLAC,34.41,33.66,33.599998,34.82,3523400.0
37466,2010-04-28,KLAC,33.830002,33.599998,33.349998,34.16,3839900.0
37935,2010-04-29,KLAC,33.75,34.689999,33.75,34.779999,4495400.0
38404,2010-04-30,KLAC,35.75,34.060001,34.040001000000004,36.07,7378100.0
38873,2010-05-03,KLAC,34.389998999999996,35.299999,34.259997999999996,35.5,4701400.0
39342,2010-05-04,KLAC,34.869999,33.889998999999996,33.200001,34.98,7327700.0
39811,2010-05-05,KLAC,33.669998,33.040001000000004,32.689999,34.779999,4879100.0
40280,2010-05-06,KLAC,32.900002,31.9,29.969998999999998,35.0,6572600.0
40749,2010-05-07,KLAC,31.68,31.139999,30.25,32.200001,5511500.0
41218,2010-05-10,KLAC,32.389998999999996,32.689999,31.99,32.959998999999996,3571000.0
41687,2010-05-11,KLAC,32.439999,32.669998,32.09,33.290001000000004,3669200.0
42156,2010-05-12,KLAC,32.77,33.220001,32.610001000000004,33.25,3008700.0
42625,2010-05-13,KLAC,33.0,32.119999,31.98,33.139998999999996,3053100.0
43094,2010-05-14,KLAC,31.82,30.98,30.58,31.93,4458300.0
43563,2010-05-17,KLAC,31.08,31.57,30.58,31.690001000000002,4808500.0
44032,2010-05-18,KLAC,32.0,30.549999,30.5,32.09,3376500.0
44501,2010-05-19,KLAC,30.530001000000002,30.700001,30.0,31.139999,3529200.0
44970,2010-05-20,KLAC,30.309998999999998,29.860001,29.48,30.48,5937100.0
45439,2010-05-21,KLAC,29.200001,30.23,29.07,30.860001,4541700.0
45908,2010-05-24,KLAC,29.879998999999998,29.51,29.440001000000002,30.23,3019900.0
46377,2010-05-25,KLAC,28.870001000000002,29.75,28.440001000000002,29.780001000000002,4329700.0
46846,2010-05-26,KLAC,30.219998999999998,29.58,29.540001,30.6,3930500.0
47315,2010-05-27,KLAC,30.32,31.26,30.09,31.299999,3577300.0
47784,2010-05-28,KLAC,31.25,30.77,30.32,31.25,2556000.0
48253,2010-06-01,KLAC,30.540001,29.93,29.85,31.049999,2824300.0
48722,2010-06-02,KLAC,30.049999,30.85,29.73,30.85,3521200.0
49191,2010-06-03,KLAC,30.92,31.629998999999998,30.91,31.74,4552000.0
49660,2010-06-04,KLAC,30.68,29.92,29.700001,31.33,4989500.0
50129,2010-06-07,KLAC,29.959999,28.41,28.309998999999998,30.190001000000002,7540200.0
50598,2010-06-08,KLAC,28.42,28.35,27.719998999999998,28.6,8373300.0
51067,2010-06-09,KLAC,28.469998999999998,28.08,27.959999,29.1,4063900.0
51536,2010-06-10,KLAC,28.629998999999998,29.02,28.450001,29.190001000000002,3696200.0
52005,2010-06-11,KLAC,28.620001000000002,29.16,28.559998999999998,29.440001000000002,4107000.0
52474,2010-06-14,KLAC,29.559998999999998,29.299999,29.26,29.9,3890900.0
52943,2010-06-15,KLAC,29.549999,30.389999,29.379998999999998,30.48,5339700.0
53412,2010-06-16,KLAC,30.25,30.26,29.790001,30.559998999999998,5812000.0
53881,2010-06-17,KLAC,30.370001000000002,30.4,29.58,30.48,3233300.0
54350,2010-06-18,KLAC,30.43,30.799999,30.280001000000002,30.85,4463500.0
54819,2010-06-21,KLAC,31.17,31.549999,31.16,32.299999,7424400.0
55288,2010-06-22,KLAC,31.629998999999998,30.780001000000002,30.620001000000002,32.0,4855200.0
55757,2010-06-23,KLAC,30.84,30.91,30.32,31.360001,2699500.0
56226,2010-06-24,KLAC,30.77,29.790001,29.67,30.82,3573500.0
56695,2010-06-25,KLAC,29.780001000000002,29.879998999999998,29.129998999999998,30.299999,5380900.0
57164,2010-06-28,KLAC,29.93,30.01,29.440001000000002,30.4,3664800.0
57633,2010-06-29,KLAC,29.370001000000002,28.27,28.09,29.370001000000002,7259900.0
58102,2010-06-30,KLAC,28.299999,27.879998999999998,27.790001,28.639999,3919400.0
58571,2010-07-01,KLAC,27.790001,27.16,26.690001000000002,27.99,8217500.0
59040,2010-07-02,KLAC,27.32,27.209999,26.73,27.49,3169800.0
59509,2010-07-06,KLAC,27.77,27.299999,27.02,27.99,3935300.0
59978,2010-07-07,KLAC,27.18,28.66,27.18,28.690001000000002,3983000.0
60447,2010-07-08,KLAC,28.9,28.700001,27.91,29.0,5542200.0
60916,2010-07-09,KLAC,29.360001,29.799999,29.17,30.049999,5773200.0
61385,2010-07-12,KLAC,29.82,29.51,29.290001,30.25,4420500.0
61854,2010-07-13,KLAC,30.07,31.27,29.9,31.57,7355400.0
62323,2010-07-14,KLAC,31.360001,30.540001,30.219998999999998,31.99,8119500.0
62792,2010-07-15,KLAC,30.73,30.52,30.059998999999998,30.75,6053600.0
63261,2010-07-16,KLAC,30.58,29.23,29.209999,30.620001000000002,5432300.0
63730,2010-07-19,KLAC,29.469998999999998,30.040001,29.389999,30.09,3731000.0
64199,2010-07-20,KLAC,29.440001000000002,30.459999,28.940001000000002,30.5,4644100.0
64668,2010-07-21,KLAC,30.629998999999998,29.709999,29.690001000000002,30.77,5143100.0
65137,2010-07-22,KLAC,30.110001,30.83,29.98,31.08,4539300.0
65606,2010-07-23,KLAC,30.709999,31.190001000000002,30.309998999999998,31.26,3034400.0
66075,2010-07-26,KLAC,31.15,31.83,30.610001,31.879998999999998,3084300.0
66544,2010-07-27,KLAC,32.0,31.57,31.23,32.18,3578100.0
67013,2010-07-28,KLAC,31.43,30.91,30.76,31.74,2446800.0
67482,2010-07-29,KLAC,31.16,30.82,30.190001000000002,31.700001,3960800.0
67951,2010-07-30,KLAC,30.620001000000002,31.67,29.889999,31.870001000000002,5247300.0
68420,2010-08-02,KLAC,32.02,32.259997999999996,31.700001,32.490002000000004,2790100.0
68889,2010-08-03,KLAC,32.189999,32.369999,31.700001,32.419998,2713500.0
69358,2010-08-04,KLAC,32.389998999999996,32.700001,32.07,32.77,2779600.0
69827,2010-08-05,KLAC,32.369999,32.52,32.16,32.900002,2300800.0
70296,2010-08-06,KLAC,32.02,32.299999,31.74,32.669998,2880300.0
70765,2010-08-09,KLAC,32.57,32.52,31.93,32.580002,1944800.0
71234,2010-08-10,KLAC,32.0,31.43,31.059998999999998,32.0,4580400.0
71703,2010-08-11,KLAC,30.66,29.780001000000002,29.549999,30.9,5042400.0
72172,2010-08-12,KLAC,29.0,29.120001000000002,28.610001,29.780001000000002,3787200.0
72641,2010-08-13,KLAC,29.450001,29.1,29.09,29.91,3126600.0
73110,2010-08-16,KLAC,28.889999,29.049999,28.700001,29.51,3042300.0
73579,2010-08-17,KLAC,29.389999,29.73,29.139999,29.98,2437200.0
74048,2010-08-18,KLAC,29.6,30.280001000000002,29.370001000000002,30.49,3535000.0
74517,2010-08-19,KLAC,30.200001,29.93,29.559998999999998,30.43,3227800.0
74986,2010-08-20,KLAC,29.9,29.719998999999998,29.309998999999998,30.059998999999998,2468300.0
75455,2010-08-23,KLAC,29.860001,29.01,28.99,30.139999,3081900.0
75924,2010-08-24,KLAC,28.530001000000002,28.6,28.33,29.02,3703800.0
76393,2010-08-25,KLAC,28.4,29.040001,27.91,29.110001,3592500.0
76862,2010-08-26,KLAC,29.219998999999998,28.6,28.42,29.309998999999998,2563300.0
77331,2010-08-27,KLAC,28.83,29.129998999999998,27.85,29.219998999999998,3793800.0
77800,2010-08-30,KLAC,28.92,28.41,28.41,29.24,1888600.0
78269,2010-08-31,KLAC,28.190001000000002,28.01,27.75,28.6,3687900.0
78738,2010-09-01,KLAC,28.59,28.99,28.43,29.32,3183500.0
79207,2010-09-02,KLAC,28.969998999999998,29.77,28.879998999999998,29.799999,3144200.0
79676,2010-09-03,KLAC,30.27,30.35,29.620001000000002,30.459999,2186600.0
80145,2010-09-07,KLAC,29.639999,28.66,28.49,29.85,4148700.0
80614,2010-09-08,KLAC,28.84,28.76,28.27,29.1,3455000.0
81083,2010-09-09,KLAC,29.190001000000002,28.91,28.59,29.23,2763500.0
81552,2010-09-10,KLAC,29.02,28.43,27.940001000000002,29.08,2918800.0
82021,2010-09-13,KLAC,28.83,29.290001,28.83,29.5,2426400.0
82490,2010-09-14,KLAC,29.139999,29.809998999999998,28.9,30.17,2444400.0
82959,2010-09-15,KLAC,29.59,30.01,29.34,30.09,1628200.0
83428,2010-09-16,KLAC,29.82,31.08,29.82,31.209999,7658300.0
83897,2010-09-17,KLAC,31.190001000000002,31.049999,30.77,31.35,4184800.0
84366,2010-09-20,KLAC,31.139999,31.549999,30.83,31.620001000000002,3607700.0
84835,2010-09-21,KLAC,31.49,32.290001000000004,31.32,32.330002,5989400.0
85304,2010-09-22,KLAC,32.02,32.009997999999996,31.6,32.459998999999996,5305300.0
85773,2010-09-23,KLAC,31.629998999999998,32.810001,31.440001000000002,33.380001,5512800.0
86242,2010-09-24,KLAC,33.09,33.450001,33.040001000000004,33.689999,5274100.0
86711,2010-09-27,KLAC,33.43,33.810001,33.200001,34.060001,2845300.0
87180,2010-09-28,KLAC,34.049999,34.900002,33.599998,34.990002000000004,4594600.0
87649,2010-09-29,KLAC,34.779999,35.119999,34.66,35.32,4376700.0
88118,2010-09-30,KLAC,35.279999,35.23,34.68,35.700001,4902800.0
88587,2010-10-01,KLAC,35.459998999999996,35.009997999999996,34.669998,35.740002000000004,3800100.0
89056,2010-10-04,KLAC,34.849998,34.240002000000004,34.0,35.0,4113400.0
89525,2010-10-05,KLAC,34.68,35.16,34.580002,35.27,3729400.0
89994,2010-10-06,KLAC,35.16,34.700001,34.23,35.18,3576800.0
90463,2010-10-07,KLAC,34.799999,35.0,34.32,35.18,2709000.0
90932,2010-10-08,KLAC,34.099998,34.450001,33.009997999999996,34.549999,6376900.0
91401,2010-10-11,KLAC,34.41,34.52,34.200001,35.130001,2758300.0
91870,2010-10-12,KLAC,34.299999,34.689999,34.150002,34.91,3945500.0
92339,2010-10-13,KLAC,34.849998,34.959998999999996,34.560001,35.150002,2621200.0
92808,2010-10-14,KLAC,34.810001,34.959998999999996,34.669998,35.290001000000004,2248600.0
93277,2010-10-15,KLAC,35.240002000000004,35.669998,34.700001,35.709998999999996,3900700.0
93746,2010-10-18,KLAC,35.73,35.650002,35.139998999999996,35.75,2304100.0
94215,2010-10-19,KLAC,35.200001,35.16,34.810001,36.209998999999996,3790300.0
94684,2010-10-20,KLAC,35.32,35.59,35.02,35.799999,2368000.0
95153,2010-10-21,KLAC,35.740002000000004,35.900002,35.52,36.080002,3301200.0
95622,2010-10-22,KLAC,36.0,35.990002000000004,35.740002000000004,36.200001,3563300.0
96091,2010-10-25,KLAC,36.220001,36.810001,36.16,37.060001,3094600.0
96560,2010-10-26,KLAC,36.630001,35.990002000000004,35.779999,36.68,3504800.0
97029,2010-10-27,KLAC,35.689999,36.560001,35.560001,36.580002,3198900.0
97498,2010-10-28,KLAC,35.779999,35.48,35.41,36.189999,6284500.0
97967,2010-10-29,KLAC,35.439999,35.720001,35.119999,35.860001000000004,4311400.0
98436,2010-11-01,KLAC,35.77,35.560001,35.27,35.990002000000004,3417300.0
98905,2010-11-02,KLAC,35.759997999999996,35.860001000000004,35.150002,35.91,2867600.0
99374,2010-11-03,KLAC,35.720001,36.080002,35.52,36.110001000000004,2691200.0
99843,2010-11-04,KLAC,36.66,37.810001,36.470001,37.810001,3004300.0
100312,2010-11-05,KLAC,37.810001,37.57,37.369999,38.139998999999996,2130000.0
100781,2010-11-08,KLAC,37.32,37.919998,37.25,38.189999,1843900.0
101250,2010-11-09,KLAC,37.959998999999996,37.419998,37.23,38.130001,2196000.0
101719,2010-11-10,KLAC,37.290001000000004,37.380001,36.650002,37.540001000000004,2382800.0
102188,2010-11-11,KLAC,36.189999,36.959998999999996,36.049999,37.07,1652500.0
102657,2010-11-12,KLAC,36.529999,36.68,36.119999,37.27,2087300.0
103126,2010-11-15,KLAC,36.860001000000004,36.66,36.630001,37.200001,1803300.0
103595,2010-11-16,KLAC,36.25,35.919998,35.740002000000004,36.830002,3363600.0
104064,2010-11-17,KLAC,35.880001,35.799999,35.619999,36.310001,2434900.0
104534,2010-11-18,KLAC,36.25,36.529999,36.16,37.040001000000004,2042800.0
105004,2010-11-19,KLAC,36.509997999999996,36.740002000000004,36.369999,36.98,1890100.0
105474,2010-11-22,KLAC,36.41,37.07,36.330002,37.130001,1695000.0
105944,2010-11-23,KLAC,36.599998,36.459998999999996,36.25,36.779999,1806800.0
106414,2010-11-24,KLAC,36.91,37.52,36.709998999999996,37.639998999999996,1122200.0
106884,2010-11-26,KLAC,37.18,37.189999,37.150002,37.540001000000004,508400.0
107354,2010-11-29,KLAC,36.98,37.27,36.700001,37.349998,1841800.0
107824,2010-11-30,KLAC,36.77,36.669998,36.5,36.91,2277900.0
108294,2010-12-01,KLAC,37.290001000000004,38.400002,37.27,38.540001000000004,2243100.0
108764,2010-12-02,KLAC,38.580002,39.459998999999996,38.490002000000004,39.610001000000004,3031900.0
109234,2010-12-03,KLAC,39.41,40.16,39.32,40.209998999999996,2263200.0
109704,2010-12-06,KLAC,40.0,39.810001,39.529999,40.029999,1266200.0
110174,2010-12-07,KLAC,40.380001,39.66,39.619999,40.439999,1562200.0
110644,2010-12-08,KLAC,39.759997999999996,40.029999,39.59,40.040001000000004,1864300.0
111114,2010-12-09,KLAC,40.139998999999996,39.82,39.740002000000004,40.290001000000004,2781500.0
111584,2010-12-10,KLAC,39.950001,39.48,39.400002,39.950001,2389500.0
112054,2010-12-13,KLAC,39.75,38.970001,38.91,39.799999,2319000.0
112524,2010-12-14,KLAC,39.060001,39.200001,38.970001,39.48,1680000.0
112994,2010-12-15,KLAC,39.09,39.23,38.790001000000004,39.529999,2934600.0
113464,2010-12-16,KLAC,39.27,39.68,39.130001,39.689999,1682500.0
113934,2010-12-17,KLAC,39.639998999999996,39.830002,39.639998999999996,40.029999,2628400.0
114404,2010-12-20,KLAC,40.0,39.630001,39.380001,40.0,1260900.0
114874,2010-12-21,KLAC,39.790001000000004,39.630001,39.580002,39.869999,886300.0
115344,2010-12-22,KLAC,39.599998,39.68,39.330002,39.689999,958000.0
115814,2010-12-23,KLAC,39.549999,39.580002,39.419998,39.709998999999996,634100.0
116284,2010-12-27,KLAC,39.419998,39.73,39.080002,39.970001,649100.0
116754,2010-12-28,KLAC,39.720001,39.630001,39.150002,39.84,703400.0
117224,2010-12-29,KLAC,39.740002000000004,39.490002000000004,39.18,39.77,793000.0
117694,2010-12-30,KLAC,39.5,39.200001,39.02,39.5,919000.0
118164,2010-12-31,KLAC,39.139998999999996,38.639998999999996,38.43,39.189999,1541000.0
118634,2011-01-03,KLAC,38.580002,38.75,38.060001,39.400002,2017500.0
119104,2011-01-04,KLAC,38.700001,38.48,38.259997999999996,39.0,1712600.0
119574,2011-01-05,KLAC,38.139998999999996,37.900002,37.459998999999996,38.200001,3168900.0
120044,2011-01-06,KLAC,37.919998,38.200001,37.830002,38.549999,1725000.0
120514,2011-01-07,KLAC,38.049999,37.689999,36.900002,38.09,1972800.0
120984,2011-01-10,KLAC,37.490002000000004,38.650002,37.34,38.689999,2372500.0
121454,2011-01-11,KLAC,38.73,38.560001,38.459998999999996,38.950001,1694700.0
121924,2011-01-12,KLAC,38.889998999999996,38.990002000000004,38.630001,39.07,1519100.0
122394,2011-01-13,KLAC,39.580002,39.75,39.259997999999996,40.119999,3507900.0
122864,2011-01-14,KLAC,41.84,42.110001000000004,41.279999,42.75,7352000.0
123334,2011-01-18,KLAC,42.299999,42.369999,41.98,42.950001,3104600.0
123804,2011-01-19,KLAC,42.34,41.610001000000004,41.48,42.34,2266200.0
124274,2011-01-20,KLAC,41.66,42.130001,40.880001,42.880001,3222600.0
124744,2011-01-21,KLAC,42.23,41.830002,41.720001,42.450001,1861300.0
125214,2011-01-24,KLAC,42.16,43.110001000000004,41.970001,43.380001,4527000.0
125684,2011-01-25,KLAC,42.959998999999996,43.669998,42.720001,43.75,4498900.0
126154,2011-01-26,KLAC,43.66,44.529999,43.25,44.619999,3799700.0
126624,2011-01-27,KLAC,44.450001,44.68,44.360001000000004,45.0,2624400.0
127094,2011-01-28,KLAC,45.259997999999996,43.689999,43.02,45.990002000000004,4161600.0
127564,2011-01-31,KLAC,43.549999,44.080002,43.009997999999996,44.360001000000004,2804000.0
128034,2011-02-01,KLAC,44.290001000000004,45.09,44.290001000000004,45.279999,2979600.0
128504,2011-02-02,KLAC,44.73,45.16,44.630001,45.43,2119200.0
128974,2011-02-03,KLAC,44.98,44.889998999999996,44.259997999999996,45.16,1234400.0
129444,2011-02-04,KLAC,44.900002,45.630001,44.709998999999996,45.93,1956500.0
129914,2011-02-07,KLAC,45.66,46.16,45.610001000000004,46.48,3432200.0
130384,2011-02-08,KLAC,46.099998,46.200001,45.369999,46.200001,2397700.0
130854,2011-02-09,KLAC,46.049999,46.18,45.610001000000004,46.23,2187800.0
131324,2011-02-10,KLAC,45.759997999999996,46.169998,45.09,46.25,2932400.0
131794,2011-02-11,KLAC,46.07,46.93,45.939999,46.959998999999996,2614600.0
132264,2011-02-14,KLAC,47.130001,48.18,47.060001,48.43,2833100.0
132734,2011-02-15,KLAC,48.0,48.240002000000004,47.75,48.389998999999996,2472900.0
133204,2011-02-16,KLAC,48.779999,48.82,48.330002,48.950001,2266500.0
133674,2011-02-17,KLAC,48.68,49.529999,48.5,49.799999,3010200.0
134144,2011-02-18,KLAC,49.73,49.889998999999996,49.040001000000004,49.98,2650300.0
134614,2011-02-22,KLAC,49.0,47.57,47.389998999999996,49.099998,2397200.0
135084,2011-02-23,KLAC,47.369999,47.110001000000004,46.369999,47.939999,2168200.0
135554,2011-02-24,KLAC,47.18,47.779999,46.799999,48.0,1531100.0
136024,2011-02-25,KLAC,48.049999,48.959998999999996,47.779999,49.040001000000004,1991700.0
136494,2011-02-28,KLAC,49.099998,48.82,48.060001,49.470001,1983300.0
136964,2011-03-01,KLAC,49.0,47.950001,47.810001,49.259997999999996,2614700.0
137434,2011-03-02,KLAC,47.98,49.68,47.919998,49.93,3001900.0
137904,2011-03-03,KLAC,50.209998999999996,51.150002,49.959998999999996,51.830002,4605200.0
138374,2011-03-04,KLAC,50.939999,51.209998999999996,50.349998,51.349998,2345800.0
138844,2011-03-07,KLAC,51.25,49.25,48.369999,51.299999,3821100.0
139314,2011-03-08,KLAC,49.32,49.790001000000004,48.52,50.34,2043500.0
139784,2011-03-09,KLAC,49.549999,47.5,47.27,49.599998,2818900.0
140254,2011-03-10,KLAC,46.68,45.77,45.360001000000004,46.740002000000004,4146400.0
140724,2011-03-11,KLAC,45.459998999999996,46.130001,45.209998999999996,46.48,1768900.0
141194,2011-03-14,KLAC,45.599998,45.849998,45.200001,46.130001,1465500.0
141664,2011-03-15,KLAC,44.720001,45.580002,44.040001000000004,46.0,3141400.0
142134,2011-03-16,KLAC,45.290001000000004,44.389998999999996,44.110001000000004,46.0,2690600.0
142604,2011-03-17,KLAC,45.290001000000004,45.150002,44.91,46.209998999999996,2534200.0
143074,2011-03-18,KLAC,45.57,44.779999,44.52,45.75,2964500.0
143544,2011-03-21,KLAC,45.470001,45.959998999999996,45.380001,46.380001,1903600.0
144014,2011-03-22,KLAC,46.009997999999996,45.560001,45.150002,46.009997999999996,1497200.0
144484,2011-03-23,KLAC,45.349998,46.119999,44.950001,46.299999,2092500.0
144954,2011-03-24,KLAC,46.580002,47.189999,46.009997999999996,47.470001,2265000.0
145424,2011-03-25,KLAC,47.400002,46.860001000000004,46.84,47.82,2009500.0
145894,2011-03-28,KLAC,47.09,47.299999,46.759997999999996,47.779999,1424400.0
146364,2011-03-29,KLAC,47.09,47.540001000000004,46.639998999999996,47.709998999999996,1604300.0
146834,2011-03-30,KLAC,47.91,47.619999,47.130001,48.09,1840600.0
147304,2011-03-31,KLAC,47.639998999999996,47.32,46.669998,47.810001,2154100.0
147774,2011-04-01,KLAC,47.380001,46.799999,46.57,47.759997999999996,2597500.0
148244,2011-04-04,KLAC,47.119999,46.43,46.049999,47.18,1873200.0
148714,2011-04-05,KLAC,46.669998,46.16,45.970001,47.060001,2531600.0
149184,2011-04-06,KLAC,46.369999,46.169998,45.48,46.610001000000004,2133100.0
149654,2011-04-07,KLAC,45.799999,44.060001,43.66,45.889998999999996,3952500.0
150124,2011-04-08,KLAC,44.349998,43.700001,43.279999,44.48,2045600.0
150594,2011-04-11,KLAC,43.73,43.419998,42.950001,43.880001,2408900.0
151064,2011-04-12,KLAC,43.200001,42.360001000000004,42.09,43.200001,2265800.0
151534,2011-04-13,KLAC,42.540001000000004,42.41,41.900002,42.720001,3178300.0
152004,2011-04-14,KLAC,41.990002000000004,42.48,41.599998,42.66,2303200.0
152474,2011-04-15,KLAC,42.549999,42.799999,41.950001,42.990002000000004,2188900.0
152944,2011-04-18,KLAC,42.110001000000004,41.580002,41.380001,42.41,2711900.0
153414,2011-04-19,KLAC,41.549999,41.779999,41.459998999999996,42.099998,2002200.0
153884,2011-04-20,KLAC,44.040001000000004,44.630001,43.810001,44.68,3316800.0
154354,2011-04-21,KLAC,44.209998999999996,42.599998,42.43,44.34,3830700.0
154824,2011-04-25,KLAC,42.59,42.66,42.27,43.029999,1857500.0
155294,2011-04-26,KLAC,42.59,43.950001,42.57,43.98,2300000.0
155764,2011-04-27,KLAC,44.110001000000004,44.07,43.709998999999996,44.459998999999996,1678800.0
