,date,symbol,open,close,low,high,volume
14089,2010-02-16,LVLT,20.7,19.8,19.2,20.85,14571500.0
14557,2010-02-17,LVLT,19.8,19.8,19.65,20.25,7533000.0
15025,2010-02-18,LVLT,19.8,21.75,19.65,21.75,29201100.0
15493,2010-02-19,LVLT,21.15,23.7,21.0,23.7,26141300.0
15961,2010-02-22,LVLT,23.25,23.4,22.65,23.7,7970800.0
16429,2010-02-23,LVLT,22.8,23.1,22.05,23.1,17544400.0
16897,2010-02-24,LVLT,22.8,22.95,22.5,23.25,6027500.0
17365,2010-02-25,LVLT,22.65,22.8,22.35,23.25,15097300.0
17833,2010-02-26,LVLT,22.8,23.85,22.8,23.85,10396800.0
18301,2010-03-01,LVLT,23.7,23.85,23.55,24.0,5587200.0
18769,2010-03-02,LVLT,24.0,24.15,23.1,24.15,20506300.0
19237,2010-03-03,LVLT,23.85,24.0,23.7,24.6,9508300.0
19705,2010-03-04,LVLT,23.85,24.3,23.7,24.3,6566800.0
20173,2010-03-05,LVLT,24.15,23.4,22.95,24.3,15064500.0
20641,2010-03-08,LVLT,23.4,23.4,22.65,23.7,13676300.0
21109,2010-03-09,LVLT,22.95,23.85,22.8,24.0,9426800.0
21577,2010-03-10,LVLT,23.85,23.7,23.1,24.0,8875600.0
22045,2010-03-11,LVLT,24.3,24.45,24.15,25.05,16920100.0
22513,2010-03-12,LVLT,24.6,23.85,23.55,24.75,7215800.0
22981,2010-03-15,LVLT,23.7,23.55,23.25,23.85,5261100.0
23449,2010-03-16,LVLT,23.85,24.0,23.7,24.45,10366200.0
23917,2010-03-17,LVLT,24.15,25.2,24.0,25.5,19301400.0
24385,2010-03-18,LVLT,25.2,26.25,25.05,26.55,19572100.0
24853,2010-03-19,LVLT,26.25,25.2,24.9,26.25,15826000.0
25321,2010-03-22,LVLT,25.05,25.65,24.9,26.25,11029400.0
25789,2010-03-23,LVLT,26.1,25.95,25.65,26.4,7111800.0
26257,2010-03-24,LVLT,25.65,25.05,24.9,25.8,7539500.0
26725,2010-03-25,LVLT,25.35,24.0,24.0,25.5,8016900.0
27193,2010-03-26,LVLT,24.15,24.0,23.85,24.45,3987500.0
27661,2010-03-29,LVLT,24.0,23.85,23.55,24.15,4373700.0
28129,2010-03-30,LVLT,23.85,23.7,23.4,24.0,3093200.0
28597,2010-03-31,LVLT,23.7,24.3,23.25,24.45,9059200.0
29065,2010-04-01,LVLT,24.15,24.3,23.85,24.75,4512300.0
29533,2010-04-05,LVLT,24.3,24.6,23.7,24.75,7212700.0
30001,2010-04-06,LVLT,24.3,24.75,24.15,24.75,2908200.0
30469,2010-04-07,LVLT,24.45,24.75,24.3,24.75,4322600.0
30937,2010-04-08,LVLT,24.75,24.6,24.15,24.75,7347500.0
31405,2010-04-09,LVLT,24.75,25.2,24.6,25.35,5088600.0
31873,2010-04-12,LVLT,25.2,25.8,25.05,26.55,15530900.0
32341,2010-04-13,LVLT,25.95,25.35,25.35,26.55,5353400.0
32809,2010-04-14,LVLT,25.65,25.95,25.5,26.1,3697000.0
33277,2010-04-15,LVLT,25.95,25.8,25.35,26.25,7342700.0
33745,2010-04-16,LVLT,25.8,25.05,24.45,25.95,6875800.0
34213,2010-04-19,LVLT,24.75,24.6,24.3,25.35,6411600.0
34681,2010-04-20,LVLT,24.45,24.15,24.15,24.9,9890000.0
35149,2010-04-21,LVLT,24.0,23.7,23.7,24.6,7233000.0
35617,2010-04-22,LVLT,23.85,23.55,23.55,24.75,14588600.0
36085,2010-04-23,LVLT,24.0,23.25,23.25,24.0,8595200.0
36553,2010-04-26,LVLT,23.4,23.4,23.25,23.85,7454600.0
37021,2010-04-27,LVLT,23.4,22.65,22.2,23.7,9048200.0
37489,2010-04-28,LVLT,23.1,23.7,22.8,23.85,8854200.0
37958,2010-04-29,LVLT,24.0,22.95,22.65,24.0,14410400.0
38427,2010-04-30,LVLT,23.4,23.1,22.8,23.4,6774700.0
38896,2010-05-03,LVLT,23.25,22.95,22.8,23.25,9795700.0
39365,2010-05-04,LVLT,22.8,21.75,21.45,22.95,13089400.0
39834,2010-05-05,LVLT,21.75,21.45,21.0,21.75,10073600.0
40303,2010-05-06,LVLT,20.4,19.05,18.3,21.45,23869300.0
40772,2010-05-07,LVLT,19.95,18.45,18.3,20.85,18127000.0
41241,2010-05-10,LVLT,19.95,18.9,18.6,20.1,15435400.0
41710,2010-05-11,LVLT,19.2,18.75,18.75,19.8,12402800.0
42179,2010-05-12,LVLT,18.9,20.1,18.9,21.45,15970200.0
42648,2010-05-13,LVLT,20.1,19.65,19.5,20.55,6000700.0
43117,2010-05-14,LVLT,19.35,18.75,18.6,19.5,10064200.0
43586,2010-05-17,LVLT,19.05,19.8,18.9,19.8,6583600.0
44055,2010-05-18,LVLT,19.8,18.9,18.45,20.7,15224500.0
44524,2010-05-19,LVLT,18.75,19.2,18.45,19.2,9051500.0
44993,2010-05-20,LVLT,18.75,18.75,18.0,18.9,20347000.0
45462,2010-05-21,LVLT,18.3,19.35,18.3,19.5,23795800.0
45931,2010-05-24,LVLT,18.9,19.35,18.9,19.35,4208700.0
46400,2010-05-25,LVLT,18.45,18.75,17.7,19.05,18428000.0
46869,2010-05-26,LVLT,18.9,18.9,18.6,19.35,7154300.0
47338,2010-05-27,LVLT,19.35,19.8,18.75,19.8,10583200.0
47807,2010-05-28,LVLT,19.5,20.1,19.2,20.25,8420700.0
48276,2010-06-01,LVLT,19.95,18.9,18.75,20.4,17028300.0
48745,2010-06-02,LVLT,19.35,19.2,18.9,19.65,20597100.0
49214,2010-06-03,LVLT,19.2,19.65,18.9,19.8,11724000.0
49683,2010-06-04,LVLT,19.05,18.9,18.75,19.5,7913800.0
50152,2010-06-07,LVLT,18.9,18.0,17.85,19.35,14124100.0
50621,2010-06-08,LVLT,18.0,17.4,17.4,18.45,13813400.0
51090,2010-06-09,LVLT,17.7,16.95,16.8,18.15,20332500.0
51559,2010-06-10,LVLT,17.1,16.95,16.8,17.55,14828700.0
52028,2010-06-11,LVLT,17.1,18.0,16.65,18.0,12790700.0
52497,2010-06-14,LVLT,18.0,18.3,17.85,18.3,5330300.0
52966,2010-06-15,LVLT,18.3,18.15,17.85,18.6,13701500.0
53435,2010-06-16,LVLT,18.15,19.35,17.85,19.35,15158100.0
53904,2010-06-17,LVLT,19.05,18.75,18.3,19.2,11535600.0
54373,2010-06-18,LVLT,18.6,18.15,18.15,18.75,9188500.0
54842,2010-06-21,LVLT,18.45,17.55,17.55,18.6,4089100.0
55311,2010-06-22,LVLT,17.7,17.7,17.4,18.3,10712700.0
55780,2010-06-23,LVLT,17.55,17.85,17.55,18.3,5446200.0
56249,2010-06-24,LVLT,17.85,17.25,17.25,17.85,7732200.0
56718,2010-06-25,LVLT,17.25,17.85,16.65,18.15,24760900.0
57187,2010-06-28,LVLT,17.85,17.1,16.95,17.85,12631600.0
57656,2010-06-29,LVLT,16.8,16.65,16.35,17.1,24361200.0
58125,2010-06-30,LVLT,16.5,16.35,16.05,16.95,15444900.0
58594,2010-07-01,LVLT,16.2,14.7,14.7,16.35,17870500.0
59063,2010-07-02,LVLT,15.0,14.55,14.25,15.0,11191500.0
59532,2010-07-06,LVLT,15.0,15.3,14.7,15.45,7937000.0
60001,2010-07-07,LVLT,15.0,15.3,14.55,15.3,6280900.0
60470,2010-07-08,LVLT,15.3,15.75,15.15,15.75,6803200.0
60939,2010-07-09,LVLT,15.6,15.3,15.15,15.9,15858700.0
61408,2010-07-12,LVLT,15.3,15.6,15.15,15.75,12426300.0
61877,2010-07-13,LVLT,15.6,16.8,15.6,16.8,10998000.0
62346,2010-07-14,LVLT,16.5,17.1,16.5,17.25,6043900.0
62815,2010-07-15,LVLT,16.95,16.5,16.05,16.95,6100400.0
63284,2010-07-16,LVLT,16.35,15.75,15.75,16.35,5486900.0
63753,2010-07-19,LVLT,15.75,16.8,15.75,16.8,8009900.0
64222,2010-07-20,LVLT,16.65,15.9,15.6,16.65,10767600.0
64691,2010-07-21,LVLT,16.2,15.75,15.45,16.2,13656600.0
65160,2010-07-22,LVLT,16.05,16.5,15.75,16.65,10562900.0
65629,2010-07-23,LVLT,16.35,16.5,16.2,16.95,7691300.0
66098,2010-07-26,LVLT,16.8,18.0,16.65,18.0,17568200.0
66567,2010-07-27,LVLT,17.25,16.5,16.05,17.25,10527700.0
67036,2010-07-28,LVLT,16.5,16.8,16.5,17.25,8470200.0
67505,2010-07-29,LVLT,17.1,16.65,16.5,17.4,11397200.0
67974,2010-07-30,LVLT,16.5,16.95,16.05,17.25,8302400.0
68443,2010-08-02,LVLT,17.25,17.25,16.95,17.55,8035100.0
68912,2010-08-03,LVLT,17.1,16.65,16.5,17.25,7731800.0
69381,2010-08-04,LVLT,16.8,16.65,16.2,17.1,9715900.0
69850,2010-08-05,LVLT,16.65,17.25,16.5,17.7,9715200.0
70319,2010-08-06,LVLT,16.95,17.4,16.8,17.4,4010400.0
70788,2010-08-09,LVLT,17.55,16.8,16.8,17.55,9323800.0
71257,2010-08-10,LVLT,16.8,16.95,16.65,17.4,8813000.0
71726,2010-08-11,LVLT,16.95,16.5,16.5,17.1,9776400.0
72195,2010-08-12,LVLT,16.95,16.5,16.5,17.1,7802200.0
72664,2010-08-13,LVLT,16.5,16.8,16.5,16.95,2842400.0
73133,2010-08-16,LVLT,16.65,16.8,16.5,16.95,2719800.0
73602,2010-08-17,LVLT,16.8,16.65,16.65,17.4,9137900.0
74071,2010-08-18,LVLT,16.95,16.2,15.9,16.95,19109400.0
74540,2010-08-19,LVLT,16.2,16.05,15.6,16.35,9796400.0
75009,2010-08-20,LVLT,16.05,16.05,15.75,16.35,7497100.0
75478,2010-08-23,LVLT,16.2,16.05,15.6,16.65,11829400.0
75947,2010-08-24,LVLT,15.75,15.75,15.15,16.05,13128600.0
76416,2010-08-25,LVLT,15.45,15.6,15.3,16.05,12739100.0
76885,2010-08-26,LVLT,15.6,15.45,15.15,15.9,9876800.0
77354,2010-08-27,LVLT,15.45,15.45,15.15,15.75,6811500.0
77823,2010-08-30,LVLT,15.9,15.45,15.15,15.9,4792300.0
78292,2010-08-31,LVLT,15.3,15.45,15.15,15.9,5793400.0
78761,2010-09-01,LVLT,15.6,16.2,15.6,16.2,10806100.0
79230,2010-09-02,LVLT,16.2,16.5,15.9,16.8,9894600.0
79699,2010-09-03,LVLT,16.65,16.8,16.35,16.95,9327500.0
80168,2010-09-07,LVLT,16.8,16.35,16.2,16.8,9524800.0
80637,2010-09-08,LVLT,16.65,16.65,16.35,16.8,5735100.0
81106,2010-09-09,LVLT,16.65,16.65,16.5,17.1,8035400.0
81575,2010-09-10,LVLT,16.8,16.65,16.5,16.95,6715400.0
82044,2010-09-13,LVLT,16.8,17.4,16.65,17.55,8557100.0
82513,2010-09-14,LVLT,16.05,14.25,14.25,16.05,85175200.0
82982,2010-09-15,LVLT,14.85,15.6,14.55,15.9,122334400.0
83451,2010-09-16,LVLT,15.3,15.0,15.0,15.6,21697500.0
83920,2010-09-17,LVLT,15.15,15.15,15.0,15.45,16169400.0
84389,2010-09-20,LVLT,15.45,15.3,15.15,15.45,15302800.0
84858,2010-09-21,LVLT,15.3,15.15,15.15,15.45,7134300.0
85327,2010-09-22,LVLT,15.15,14.55,14.55,15.3,35662800.0
85796,2010-09-23,LVLT,14.55,13.95,13.95,14.85,34508200.0
86265,2010-09-24,LVLT,14.25,14.55,14.25,14.85,44375100.0
86734,2010-09-27,LVLT,14.55,14.7,13.95,14.85,74861500.0
87203,2010-09-28,LVLT,14.7,14.4,14.1,15.0,65238200.0
87672,2010-09-29,LVLT,14.25,14.25,14.1,14.7,85754200.0
88141,2010-09-30,LVLT,14.1,14.1,13.95,14.4,73095100.0
88610,2010-10-01,LVLT,14.1,13.95,13.95,14.4,56415700.0
89079,2010-10-04,LVLT,13.95,14.4,13.95,14.55,73548700.0
89548,2010-10-05,LVLT,14.55,14.1,13.95,14.55,43482800.0
90017,2010-10-06,LVLT,14.1,13.95,13.8,14.4,56229600.0
90486,2010-10-07,LVLT,13.95,13.65,13.65,14.1,48697700.0
90955,2010-10-08,LVLT,13.65,13.5,12.45,13.8,164676800.0
91424,2010-10-11,LVLT,13.5,12.9,12.75,13.8,93277000.0
91893,2010-10-12,LVLT,12.75,13.05,12.6,13.5,122647800.0
92362,2010-10-13,LVLT,13.05,13.35,13.05,13.5,33900400.0
92831,2010-10-14,LVLT,13.35,13.2,13.05,13.5,16543200.0
93300,2010-10-15,LVLT,13.2,13.2,13.05,13.5,9952400.0
93769,2010-10-18,LVLT,13.2,13.05,12.9,13.35,7902700.0
94238,2010-10-19,LVLT,12.9,13.05,12.9,13.2,17882200.0
94707,2010-10-20,LVLT,13.2,12.9,12.9,13.35,11042400.0
95176,2010-10-21,LVLT,13.05,12.9,12.6,13.2,12326500.0
95645,2010-10-22,LVLT,12.9,13.65,12.75,13.95,10139300.0
96114,2010-10-25,LVLT,13.8,13.65,13.35,14.1,14960500.0
96583,2010-10-26,LVLT,13.65,14.25,13.5,14.25,12778000.0
97052,2010-10-27,LVLT,14.25,14.1,13.8,14.25,15077500.0
97521,2010-10-28,LVLT,14.25,14.55,14.1,15.0,19538500.0
97990,2010-10-29,LVLT,14.55,14.55,14.4,14.85,8966200.0
98459,2010-11-01,LVLT,14.55,13.95,13.8,14.55,5549300.0
98928,2010-11-02,LVLT,14.1,13.65,13.65,14.1,5145800.0
99397,2010-11-03,LVLT,13.65,13.05,13.05,13.65,11998500.0
99866,2010-11-04,LVLT,13.2,13.35,13.05,13.5,10440500.0
100335,2010-11-05,LVLT,13.2,13.65,13.2,14.25,12234700.0
100804,2010-11-08,LVLT,13.65,13.35,13.35,14.1,11424900.0
101273,2010-11-09,LVLT,15.0,15.75,14.7,16.65,102199500.0
101742,2010-11-10,LVLT,15.6,15.45,14.85,15.75,23742900.0
102211,2010-11-11,LVLT,16.95,16.8,16.5,18.15,91651200.0
102680,2010-11-12,LVLT,16.8,17.1,16.5,17.4,33573100.0
103149,2010-11-15,LVLT,18.15,17.1,17.1,18.15,50311100.0
103618,2010-11-16,LVLT,17.25,16.65,16.65,17.4,15258300.0
104087,2010-11-17,LVLT,16.95,16.65,16.65,17.25,13706500.0
104557,2010-11-18,LVLT,16.95,16.2,16.2,17.1,22044700.0
105027,2010-11-19,LVLT,16.2,15.0,14.85,16.35,36443300.0
105497,2010-11-22,LVLT,15.3,15.9,15.15,16.5,25903000.0
105967,2010-11-23,LVLT,15.75,15.3,15.15,15.9,15981800.0
106437,2010-11-24,LVLT,15.6,15.3,15.0,15.75,16958400.0
106907,2010-11-26,LVLT,15.15,14.7,14.7,15.45,9525600.0
107377,2010-11-29,LVLT,15.0,15.0,14.7,15.45,20808400.0
107847,2010-11-30,LVLT,14.7,15.15,14.55,15.3,114219900.0
108317,2010-12-01,LVLT,15.3,14.55,14.55,15.45,23006100.0
108787,2010-12-02,LVLT,14.7,14.55,14.4,15.0,16165800.0
109257,2010-12-03,LVLT,14.7,14.7,14.55,14.85,11200000.0
109727,2010-12-06,LVLT,14.7,14.55,14.55,15.0,18100900.0
110197,2010-12-07,LVLT,14.7,14.85,14.7,14.85,12789900.0
110667,2010-12-08,LVLT,14.85,14.55,14.55,14.85,13640500.0
111137,2010-12-09,LVLT,14.55,14.7,14.4,15.0,8261400.0
111607,2010-12-10,LVLT,14.85,14.55,14.55,14.85,27569800.0
112077,2010-12-13,LVLT,14.55,14.25,14.25,14.7,23516900.0
112547,2010-12-14,LVLT,14.25,14.4,13.8,14.55,30457600.0
113017,2010-12-15,LVLT,14.4,14.1,14.1,14.4,17312200.0
113487,2010-12-16,LVLT,14.4,14.25,14.1,14.4,10432900.0
113957,2010-12-17,LVLT,14.25,14.1,14.1,14.4,26395800.0
114427,2010-12-20,LVLT,13.95,14.55,13.95,14.7,19366100.0
114897,2010-12-21,LVLT,14.55,14.4,14.4,14.7,15909600.0
115367,2010-12-22,LVLT,14.55,14.7,14.4,14.85,17669500.0
115837,2010-12-23,LVLT,14.85,14.7,14.4,14.85,12069000.0
116307,2010-12-27,LVLT,14.55,14.4,14.4,14.7,11064900.0
116777,2010-12-28,LVLT,14.4,14.25,14.25,14.4,17282900.0
117247,2010-12-29,LVLT,14.25,14.4,14.25,14.55,15238300.0
117717,2010-12-30,LVLT,14.4,14.7,14.4,14.7,20370700.0
118187,2010-12-31,LVLT,14.7,14.7,14.55,14.7,15305900.0
118657,2011-01-03,LVLT,14.7,15.6,14.7,15.9,23071000.0
119127,2011-01-04,LVLT,15.9,15.45,15.3,16.05,14448900.0
119597,2011-01-05,LVLT,15.6,16.95,15.45,16.95,32508700.0
120067,2011-01-06,LVLT,17.25,16.95,16.8,17.55,26758000.0
120537,2011-01-07,LVLT,16.8,16.65,16.05,17.4,24043900.0
121007,2011-01-10,LVLT,16.5,16.65,16.35,17.1,9883800.0
121477,2011-01-11,LVLT,16.95,17.85,16.8,18.0,34682800.0
121947,2011-01-12,LVLT,18.3,19.05,18.15,19.5,47580100.0
122417,2011-01-13,LVLT,19.2,19.2,18.6,19.35,21141100.0
122887,2011-01-14,LVLT,19.05,19.05,18.9,19.35,10974300.0
123357,2011-01-18,LVLT,19.2,18.45,18.0,19.2,13254500.0
123827,2011-01-19,LVLT,17.85,17.25,17.25,18.15,43284900.0
124297,2011-01-20,LVLT,16.95,16.5,16.5,16.95,15434300.0
124767,2011-01-21,LVLT,16.65,16.95,16.65,17.25,8535900.0
125237,2011-01-24,LVLT,17.25,18.45,17.1,18.6,21770300.0
125707,2011-01-25,LVLT,18.45,18.45,18.0,18.75,13595900.0
126177,2011-01-26,LVLT,18.6,18.9,18.0,19.05,39422100.0
126647,2011-01-27,LVLT,19.2,18.75,18.75,19.2,13574000.0
127117,2011-01-28,LVLT,18.9,17.55,17.4,19.05,17811800.0
127587,2011-01-31,LVLT,17.7,18.45,17.7,18.45,9327000.0
128057,2011-02-01,LVLT,18.75,19.35,18.45,19.5,20213300.0
128527,2011-02-02,LVLT,17.85,18.45,17.4,18.75,33307500.0
128997,2011-02-03,LVLT,18.0,18.6,18.0,18.6,19133000.0
129467,2011-02-04,LVLT,18.75,18.3,18.0,18.9,8779700.0
129937,2011-02-07,LVLT,18.45,18.3,18.0,18.45,5756400.0
130407,2011-02-08,LVLT,18.3,18.6,18.15,18.75,16866700.0
130877,2011-02-09,LVLT,18.6,18.75,18.15,18.75,18991400.0
131347,2011-02-10,LVLT,18.6,18.9,18.45,19.2,15078400.0
131817,2011-02-11,LVLT,18.9,18.75,18.3,19.05,10742700.0
132287,2011-02-14,LVLT,18.75,18.9,18.45,19.05,7351300.0
132757,2011-02-15,LVLT,18.9,19.65,18.75,20.25,32592100.0
133227,2011-02-16,LVLT,19.65,21.0,19.5,21.15,41815900.0
133697,2011-02-17,LVLT,21.6,21.15,21.15,22.05,33540900.0
134167,2011-02-18,LVLT,21.3,21.9,21.3,24.75,65970800.0
134637,2011-02-22,LVLT,21.45,20.85,20.55,21.9,29886000.0
135107,2011-02-23,LVLT,21.0,20.4,19.95,21.6,17389900.0
135577,2011-02-24,LVLT,20.4,19.8,19.5,20.85,35380500.0
136047,2011-02-25,LVLT,20.25,21.15,20.1,21.6,28391700.0
136517,2011-02-28,LVLT,21.9,21.0,20.7,22.05,18112300.0
136987,2011-03-01,LVLT,20.7,20.7,20.1,20.85,25995400.0
137457,2011-03-02,LVLT,20.7,20.25,19.5,21.3,42164000.0
137927,2011-03-03,LVLT,20.25,20.7,20.25,20.85,17077000.0
138397,2011-03-04,LVLT,20.25,20.1,19.95,20.4,14826000.0
138867,2011-03-07,LVLT,19.95,20.85,19.95,20.85,16298500.0
139337,2011-03-08,LVLT,20.55,20.4,20.25,21.6,22789900.0
139807,2011-03-09,LVLT,20.25,20.7,20.1,21.15,13545600.0
140277,2011-03-10,LVLT,20.25,20.55,20.1,20.85,11836200.0
140747,2011-03-11,LVLT,20.25,20.55,20.1,20.7,8174400.0
141217,2011-03-14,LVLT,20.25,20.1,19.95,20.55,8570700.0
141687,2011-03-15,LVLT,19.5,19.35,18.75,19.8,18754700.0
142157,2011-03-16,LVLT,19.35,18.9,18.6,19.8,18040900.0
142627,2011-03-17,LVLT,19.35,19.05,18.9,19.8,18494500.0
143097,2011-03-18,LVLT,19.35,19.05,19.05,19.65,12292000.0
143567,2011-03-21,LVLT,19.5,19.5,19.2,19.5,9147700.0
144037,2011-03-22,LVLT,19.5,20.1,19.35,20.4,14039000.0
144507,2011-03-23,LVLT,20.7,21.0,19.95,21.3,32239700.0
144977,2011-03-24,LVLT,21.15,21.3,21.15,21.6,14347300.0
145447,2011-03-25,LVLT,21.3,21.3,20.85,21.9,26071400.0
145917,2011-03-28,LVLT,21.9,22.05,21.75,22.35,23566700.0
146387,2011-03-29,LVLT,22.05,21.75,21.45,22.35,20061800.0
146857,2011-03-30,LVLT,21.9,21.9,21.75,22.05,12160400.0
147327,2011-03-31,LVLT,21.75,22.05,21.6,22.2,9137700.0
147797,2011-04-01,LVLT,22.2,22.2,21.9,22.35,8493500.0
148267,2011-04-04,LVLT,22.2,21.3,21.0,22.35,14434300.0
148737,2011-04-05,LVLT,21.3,21.75,21.15,21.75,13435000.0
149207,2011-04-06,LVLT,21.75,22.05,21.6,22.05,10004500.0
149677,2011-04-07,LVLT,21.9,21.6,21.3,22.2,18190700.0
150147,2011-04-08,LVLT,21.75,21.6,21.45,22.2,10656700.0
150617,2011-04-11,LVLT,26.85,25.5,23.25,27.6,444994200.0
151087,2011-04-12,LVLT,25.5,25.05,24.75,25.65,83627300.0
151557,2011-04-13,LVLT,25.35,25.35,24.9,25.5,51275000.0
152027,2011-04-14,LVLT,25.2,25.95,24.45,25.95,35114400.0
152497,2011-04-15,LVLT,26.1,25.95,25.65,26.4,35278600.0
152967,2011-04-18,LVLT,25.5,24.45,24.0,25.5,35530200.0
153437,2011-04-19,LVLT,24.45,24.3,24.15,24.9,21765600.0
153907,2011-04-20,LVLT,25.05,24.15,23.85,25.35,22613800.0
154377,2011-04-21,LVLT,24.15,24.45,24.0,24.75,27037000.0
154847,2011-04-25,LVLT,24.75,24.6,24.3,24.9,14751800.0
155317,2011-04-26,LVLT,24.75,24.45,24.15,24.75,9000000.0
155787,2011-04-27,LVLT,24.6,24.3,24.15,24.75,6850400.0
156257,2011-04-28,LVLT,24.3,24.15,24.0,24.45,9900000.0
156727,2011-04-29,LVLT,24.3,23.4,23.1,24.45,39929700.0
157197,2011-05-02,LVLT,23.55,24.6,23.55,24.75,41928000.0
157667,2011-05-03,LVLT,25.05,24.75,24.6,25.5,43700000.0
158137,2011-05-04,LVLT,24.75,24.3,24.3,24.75,12578400.0
158607,2011-05-05,LVLT,24.0,23.85,23.55,24.0,16700000.0
159077,2011-05-06,LVLT,24.0,24.75,23.85,25.05,32128100.0
159547,2011-05-09,LVLT,24.6,25.35,24.45,25.5,39341800.0
160017,2011-05-10,LVLT,25.5,26.85,25.35,26.85,122673900.0
160487,2011-05-11,LVLT,27.3,29.25,27.15,29.25,118200000.0
160957,2011-05-12,LVLT,29.1,29.4,28.2,30.15,103400000.0
161427,2011-05-13,LVLT,29.1,28.35,28.05,29.25,54734400.0
161897,2011-05-16,LVLT,27.9,27.75,27.6,28.8,37382800.0
162367,2011-05-17,LVLT,27.75,27.6,26.85,28.05,40691300.0
162837,2011-05-18,LVLT,27.6,28.2,27.45,28.5,24071000.0
163307,2011-05-19,LVLT,28.35,27.75,27.45,28.5,26363500.0
163777,2011-05-20,LVLT,27.6,29.4,27.45,30.6,76599500.0
164247,2011-05-23,LVLT,28.95,30.0,28.65,30.15,73501100.0
164717,2011-05-24,LVLT,31.05,32.85,30.75,33.0,91384300.0
165187,2011-05-25,LVLT,32.85,33.0,31.65,33.0,60990300.0
165657,2011-05-26,LVLT,33.6,33.3,32.55,33.75,131936000.0
166127,2011-05-27,LVLT,33.45,34.95,33.15,34.95,91087900.0
166597,2011-05-31,LVLT,35.7,34.35,33.75,36.9,103929900.0
167067,2011-06-01,LVLT,34.35,33.0,32.1,34.35,54248800.0
167537,2011-06-02,LVLT,33.45,33.15,32.25,34.05,48349600.0
168007,2011-06-03,LVLT,32.25,33.45,32.1,33.6,38710200.0
168477,2011-06-06,LVLT,33.45,33.0,32.7,33.75,20278400.0
168947,2011-06-07,LVLT,33.15,32.4,32.25,33.6,35173500.0
169417,2011-06-08,LVLT,32.1,32.25,31.35,32.55,45367900.0
169887,2011-06-09,LVLT,32.25,33.3,32.1,33.45,47522400.0
170357,2011-06-10,LVLT,33.0,33.0,32.4,34.05,43102600.0
170827,2011-06-13,LVLT,33.0,33.0,32.1,34.05,52175700.0
171297,2011-06-14,LVLT,33.3,33.45,33.15,34.05,23893500.0
171767,2011-06-15,LVLT,33.0,32.85,32.7,33.6,23120600.0
172237,2011-06-16,LVLT,33.0,32.4,32.1,33.0,26389500.0
172707,2011-06-17,LVLT,32.7,31.8,31.65,32.85,41876100.0
173177,2011-06-20,LVLT,31.05,32.25,29.1,32.4,43222500.0
173647,2011-06-21,LVLT,32.55,34.35,32.55,34.35,31206300.0
174117,2011-06-22,LVLT,34.2,34.2,33.9,35.1,23242100.0
174587,2011-06-23,LVLT,33.3,34.8,33.15,34.8,20230000.0
175057,2011-06-24,LVLT,35.1,34.05,34.05,35.55,31606300.0
175527,2011-06-27,LVLT,34.2,34.2,33.75,34.65,18125400.0
175997,2011-06-28,LVLT,34.35,35.55,34.35,35.7,38008800.0
176467,2011-06-29,LVLT,35.55,36.0,35.25,36.0,22523700.0
176937,2011-06-30,LVLT,36.3,36.6,35.25,36.75,47341000.0
