,date,symbol,open,close,low,high,volume
31203,2010-04-09,BSX,6.99,6.97,6.89,7.02,39580000.0
31671,2010-04-12,BSX,6.98,6.94,6.94,7.06,19881800.0
32139,2010-04-13,BSX,6.95,6.9,6.84,6.98,58391800.0
32607,2010-04-14,BSX,6.92,7.16,6.92,7.22,44924100.0
33075,2010-04-15,BSX,7.12,7.14,7.09,7.2,23632000.0
33543,2010-04-16,BSX,7.52,7.34,7.23,7.54,91248400.0
34011,2010-04-19,BSX,7.33,7.35,7.24,7.44,33688000.0
34479,2010-04-20,BSX,7.43,7.33,7.3,7.45,19814900.0
34947,2010-04-21,BSX,7.31,7.23,7.16,7.35,25477300.0
35415,2010-04-22,BSX,7.21,7.21,7.11,7.29,22778300.0
35883,2010-04-23,BSX,7.29,7.21,7.12,7.33,17120900.0
36351,2010-04-26,BSX,7.23,7.06,7.02,7.29,37314700.0
36819,2010-04-27,BSX,6.88,7.1,6.76,7.24,62895200.0
37287,2010-04-28,BSX,7.11,6.99,6.94,7.13,26427800.0
37756,2010-04-29,BSX,6.99,6.96,6.95,7.07,19617300.0
38225,2010-04-30,BSX,6.98,6.88,6.87,7.05,12099100.0
38694,2010-05-03,BSX,6.9,6.86,6.83,6.92,13524800.0
39163,2010-05-04,BSX,6.82,6.68,6.63,6.84,22087900.0
39632,2010-05-05,BSX,6.68,6.76,6.52,6.8,29374300.0
40101,2010-05-06,BSX,6.81,6.59,6.38,6.88,39514300.0
40570,2010-05-07,BSX,6.61,6.38,6.3,6.61,26148000.0
41039,2010-05-10,BSX,6.56,6.6,6.51,6.69,17787000.0
41508,2010-05-11,BSX,6.59,6.58,6.5,6.61,15554500.0
41977,2010-05-12,BSX,6.61,6.81,6.56,6.86,33154800.0
42446,2010-05-13,BSX,6.9,6.85,6.84,6.95,14950200.0
42915,2010-05-14,BSX,6.82,6.83,6.78,6.93,26768300.0
43384,2010-05-17,BSX,6.82,6.81,6.54,6.83,27548500.0
43853,2010-05-18,BSX,6.91,6.69,6.65,6.91,18346300.0
44322,2010-05-19,BSX,6.68,6.7,6.57,6.73,18865100.0
44791,2010-05-20,BSX,6.58,6.34,6.33,6.58,20074400.0
45260,2010-05-21,BSX,6.3,6.24,6.15,6.41,29046600.0
45729,2010-05-24,BSX,6.21,6.25,6.16,6.39,16728600.0
46198,2010-05-25,BSX,6.14,6.1,5.91,6.14,32867900.0
46667,2010-05-26,BSX,6.1,6.04,6.04,6.17,21360600.0
47136,2010-05-27,BSX,6.14,6.2,6.01,6.2,16716400.0
47605,2010-05-28,BSX,6.2,6.05,6.04,6.2,14094100.0
48074,2010-06-01,BSX,6.0,5.97,5.97,6.1,16857700.0
48543,2010-06-02,BSX,6.0,6.11,5.96,6.14,18485200.0
49012,2010-06-03,BSX,6.15,6.03,5.96,6.15,20417700.0
49481,2010-06-04,BSX,5.95,5.74,5.73,5.98,43520800.0
49950,2010-06-07,BSX,5.78,5.59,5.57,5.78,27471500.0
50419,2010-06-08,BSX,5.57,5.52,5.41,5.59,27117300.0
50888,2010-06-09,BSX,5.54,5.44,5.43,5.6,17307700.0
51357,2010-06-10,BSX,5.49,5.57,5.49,5.65,16844100.0
51826,2010-06-11,BSX,5.52,5.77,5.5,5.79,33208700.0
52295,2010-06-14,BSX,5.83,5.82,5.78,5.91,23418100.0
52764,2010-06-15,BSX,5.89,6.11,5.87,6.12,23260200.0
53233,2010-06-16,BSX,6.06,6.1,6.01,6.12,22903600.0
53702,2010-06-17,BSX,6.08,6.11,5.98,6.17,13266400.0
54171,2010-06-18,BSX,6.14,6.33,6.02,6.36,38085000.0
54640,2010-06-21,BSX,6.41,6.18,6.15,6.41,20700800.0
55109,2010-06-22,BSX,6.13,6.02,6.02,6.25,12843500.0
55578,2010-06-23,BSX,6.03,6.04,5.93,6.08,18937600.0
56047,2010-06-24,BSX,6.02,5.96,5.91,6.13,23325600.0
56516,2010-06-25,BSX,5.98,6.11,5.91,6.14,29084400.0
56985,2010-06-28,BSX,6.11,6.05,5.99,6.16,20468600.0
57454,2010-06-29,BSX,5.99,5.77,5.76,6.0,24997900.0
57923,2010-06-30,BSX,5.75,5.8,5.73,5.88,16513600.0
58392,2010-07-01,BSX,5.79,5.9,5.72,5.92,25649800.0
58861,2010-07-02,BSX,5.93,6.14,5.9,6.19,20750700.0
59330,2010-07-06,BSX,6.16,6.03,6.0,6.24,18972600.0
59799,2010-07-07,BSX,6.03,6.28,5.95,6.29,31097600.0
60268,2010-07-08,BSX,6.33,6.38,6.16,6.38,19958100.0
60737,2010-07-09,BSX,6.37,6.46,6.32,6.47,17211100.0
61206,2010-07-12,BSX,6.45,6.45,6.36,6.46,13328900.0
61675,2010-07-13,BSX,6.51,6.5,6.42,6.52,13833400.0
62144,2010-07-14,BSX,6.5,6.52,6.42,6.53,10707100.0
62613,2010-07-15,BSX,6.51,6.59,6.4,6.62,17339100.0
63082,2010-07-16,BSX,6.55,6.11,6.11,6.6,31285000.0
63551,2010-07-19,BSX,6.12,6.11,6.04,6.21,20625100.0
64020,2010-07-20,BSX,6.04,6.27,6.03,6.27,17985900.0
64489,2010-07-21,BSX,6.32,5.97,5.82,6.4,50007600.0
64958,2010-07-22,BSX,6.01,5.93,5.9,6.15,25635000.0
65427,2010-07-23,BSX,5.93,5.95,5.87,6.0,26065100.0
65896,2010-07-26,BSX,5.93,5.95,5.91,6.0,10653000.0
66365,2010-07-27,BSX,5.99,5.9,5.88,6.0,13101000.0
66834,2010-07-28,BSX,5.88,5.69,5.67,5.91,18402100.0
67303,2010-07-29,BSX,5.73,5.6,5.57,5.74,27578800.0
67772,2010-07-30,BSX,5.58,5.6,5.52,5.63,14809200.0
68241,2010-08-02,BSX,5.68,5.54,5.53,5.77,35647900.0
68710,2010-08-03,BSX,5.55,5.55,5.5,5.61,15787900.0
69179,2010-08-04,BSX,5.54,5.75,5.51,5.79,15611000.0
69648,2010-08-05,BSX,5.71,5.69,5.66,5.88,26480200.0
70117,2010-08-06,BSX,5.65,5.8,5.63,5.82,15416300.0
70586,2010-08-09,BSX,5.81,5.88,5.76,5.89,11152800.0
71055,2010-08-10,BSX,5.82,5.84,5.76,5.9,12666200.0
71524,2010-08-11,BSX,5.76,5.57,5.56,5.76,15585100.0
71993,2010-08-12,BSX,5.56,5.52,5.5,5.62,10972600.0
72462,2010-08-13,BSX,5.52,5.48,5.42,5.57,12853700.0
72931,2010-08-16,BSX,5.44,5.47,5.41,5.52,12655800.0
73400,2010-08-17,BSX,5.5,5.8,5.43,5.88,60534700.0
73869,2010-08-18,BSX,5.77,5.95,5.77,6.05,34454600.0
74338,2010-08-19,BSX,5.91,5.84,5.79,5.97,21874800.0
74807,2010-08-20,BSX,5.78,5.69,5.58,5.82,14843200.0
75276,2010-08-23,BSX,5.71,5.63,5.61,5.75,9275300.0
75745,2010-08-24,BSX,5.56,5.49,5.29,5.57,22667700.0
76214,2010-08-25,BSX,5.45,5.45,5.38,5.49,14433800.0
76683,2010-08-26,BSX,5.46,5.4,5.32,5.49,17947100.0
77152,2010-08-27,BSX,5.45,5.49,5.33,5.49,7899600.0
77621,2010-08-30,BSX,5.47,5.4,5.39,5.47,8246400.0
78090,2010-08-31,BSX,5.38,5.19,5.14,5.43,33721600.0
78559,2010-09-01,BSX,5.26,5.13,5.04,5.33,38200800.0
79028,2010-09-02,BSX,5.16,5.31,5.11,5.33,21487800.0
79497,2010-09-03,BSX,5.31,5.35,5.25,5.4,18322900.0
79966,2010-09-07,BSX,5.34,5.21,5.17,5.35,14900500.0
80435,2010-09-08,BSX,5.23,5.15,5.09,5.24,14606000.0
80904,2010-09-09,BSX,5.2,5.3,5.2,5.34,18481800.0
81373,2010-09-10,BSX,5.21,5.33,5.21,5.43,20933100.0
81842,2010-09-13,BSX,5.38,5.24,5.22,5.45,16923500.0
82311,2010-09-14,BSX,5.22,5.33,5.18,5.36,22239000.0
82780,2010-09-15,BSX,5.3,5.39,5.24,5.45,15481800.0
83249,2010-09-16,BSX,5.39,5.45,5.32,5.5,15806100.0
83718,2010-09-17,BSX,5.49,5.42,5.35,5.51,16856800.0
84187,2010-09-20,BSX,5.46,5.54,5.4,5.56,10990800.0
84656,2010-09-21,BSX,5.55,5.59,5.51,5.81,33293400.0
85125,2010-09-22,BSX,5.59,5.62,5.51,5.64,10246100.0
85594,2010-09-23,BSX,5.57,5.53,5.53,5.63,8972600.0
86063,2010-09-24,BSX,5.58,5.75,5.55,5.75,14368100.0
86532,2010-09-27,BSX,5.7,5.73,5.66,5.75,9864400.0
87001,2010-09-28,BSX,5.77,6.18,5.71,6.18,47903100.0
87470,2010-09-29,BSX,6.1,6.11,6.02,6.15,30986800.0
87939,2010-09-30,BSX,6.11,6.13,6.06,6.24,21732800.0
88408,2010-10-01,BSX,6.15,6.07,6.03,6.2,12427200.0
88877,2010-10-04,BSX,6.06,6.08,6.01,6.13,8330100.0
89346,2010-10-05,BSX,6.1,6.24,6.09,6.24,17497000.0
89815,2010-10-06,BSX,6.17,6.14,6.1,6.22,13265600.0
90284,2010-10-07,BSX,6.16,6.16,6.1,6.2,6999200.0
90753,2010-10-08,BSX,6.18,6.13,6.12,6.25,11596500.0
91222,2010-10-11,BSX,6.12,6.13,6.09,6.14,5870900.0
91691,2010-10-12,BSX,6.1,6.13,6.07,6.15,14564700.0
92160,2010-10-13,BSX,6.15,6.21,6.09,6.25,9419400.0
92629,2010-10-14,BSX,6.21,6.16,6.09,6.23,7352600.0
93098,2010-10-15,BSX,6.18,6.15,6.12,6.29,12182700.0
93567,2010-10-18,BSX,6.18,6.2,6.09,6.2,23835200.0
94036,2010-10-19,BSX,6.16,5.97,5.95,6.17,15213100.0
94505,2010-10-20,BSX,6.19,6.3,6.17,6.7,66236300.0
94974,2010-10-21,BSX,6.33,6.34,6.29,6.43,30297900.0
95443,2010-10-22,BSX,6.36,6.3,6.26,6.4,11783400.0
95912,2010-10-25,BSX,6.35,6.31,6.3,6.38,12280600.0
96381,2010-10-26,BSX,6.3,6.29,6.25,6.31,6439300.0
96850,2010-10-27,BSX,6.26,6.31,6.21,6.32,7357800.0
97319,2010-10-28,BSX,6.51,6.38,6.24,6.55,30272400.0
97788,2010-10-29,BSX,6.38,6.39,6.32,6.39,16061500.0
98257,2010-11-01,BSX,6.37,6.32,6.29,6.48,13822700.0
98726,2010-11-02,BSX,6.39,6.44,6.36,6.44,11782800.0
99195,2010-11-03,BSX,6.46,6.46,6.38,6.49,12206700.0
99664,2010-11-04,BSX,6.54,6.49,6.41,6.58,12143700.0
100133,2010-11-05,BSX,6.51,6.92,6.48,6.96,30340500.0
100602,2010-11-08,BSX,6.88,6.79,6.74,6.89,14995300.0
101071,2010-11-09,BSX,6.77,6.69,6.65,6.81,12742600.0
101540,2010-11-10,BSX,6.72,6.84,6.62,6.86,14995000.0
102009,2010-11-11,BSX,6.8,6.85,6.67,6.85,11043400.0
102478,2010-11-12,BSX,6.81,6.74,6.67,6.83,11627500.0
102947,2010-11-15,BSX,6.78,6.69,6.69,6.78,6305000.0
103416,2010-11-16,BSX,6.66,6.52,6.48,6.74,11438900.0
103885,2010-11-17,BSX,6.53,6.56,6.44,6.76,28683800.0
104354,2010-11-18,BSX,6.62,6.56,6.52,6.64,9425800.0
104824,2010-11-19,BSX,6.56,6.77,6.51,6.78,21065300.0
105294,2010-11-22,BSX,6.88,6.66,6.63,6.9,15066800.0
105764,2010-11-23,BSX,6.59,6.57,6.49,6.6,8861100.0
106234,2010-11-24,BSX,6.62,6.73,6.57,6.74,9236400.0
106704,2010-11-26,BSX,6.71,6.58,6.53,6.71,5223900.0
107174,2010-11-29,BSX,6.53,6.5,6.39,6.55,7622200.0
107644,2010-11-30,BSX,6.43,6.42,6.35,6.49,8201500.0
108114,2010-12-01,BSX,6.49,6.52,6.42,6.59,12301700.0
108584,2010-12-02,BSX,6.51,6.67,6.51,6.67,8935300.0
109054,2010-12-03,BSX,6.63,6.83,6.63,6.85,12570100.0
109524,2010-12-06,BSX,6.79,6.68,6.68,6.84,7158300.0
109994,2010-12-07,BSX,6.73,6.62,6.62,6.78,9981500.0
110464,2010-12-08,BSX,6.61,6.67,6.48,6.69,15127800.0
110934,2010-12-09,BSX,6.7,6.87,6.67,6.88,13605400.0
111404,2010-12-10,BSX,6.87,7.11,6.87,7.19,37406300.0
111874,2010-12-13,BSX,7.17,7.09,6.99,7.21,21739200.0
112344,2010-12-14,BSX,7.08,7.04,6.98,7.11,14259900.0
112814,2010-12-15,BSX,7.03,6.97,6.93,7.09,13286200.0
113284,2010-12-16,BSX,6.96,7.22,6.95,7.27,38173900.0
113754,2010-12-17,BSX,7.26,7.65,7.26,7.65,48021500.0
114224,2010-12-20,BSX,7.55,7.82,7.49,7.85,28453700.0
114694,2010-12-21,BSX,7.79,7.85,7.62,7.92,21454300.0
115164,2010-12-22,BSX,7.59,7.71,7.52,7.77,22758500.0
115634,2010-12-23,BSX,7.66,7.7,7.64,7.78,10247300.0
116104,2010-12-27,BSX,7.66,7.7,7.65,7.7,2494200.0
116574,2010-12-28,BSX,7.65,7.82,7.65,7.84,5898600.0
117044,2010-12-29,BSX,7.81,7.76,7.75,7.83,4593800.0
117514,2010-12-30,BSX,7.71,7.72,7.66,7.8,4924700.0
117984,2010-12-31,BSX,7.69,7.57,7.56,7.7,6715800.0
118454,2011-01-03,BSX,7.57,7.6,7.52,7.67,21212500.0
118924,2011-01-04,BSX,7.55,7.48,7.38,7.61,28341700.0
119394,2011-01-05,BSX,7.49,7.53,7.32,7.55,26061000.0
119864,2011-01-06,BSX,7.5,7.41,7.37,7.57,12955100.0
120334,2011-01-07,BSX,7.43,7.28,7.22,7.46,22286000.0
120804,2011-01-10,BSX,7.27,7.39,7.22,7.46,18510800.0
121274,2011-01-11,BSX,7.41,7.47,7.38,7.5,11926600.0
121744,2011-01-12,BSX,7.52,7.44,7.31,7.53,15783500.0
122214,2011-01-13,BSX,7.44,7.47,7.21,7.48,24300600.0
122684,2011-01-14,BSX,7.45,7.53,7.36,7.54,12575800.0
123154,2011-01-18,BSX,7.52,7.33,7.32,7.55,17045900.0
123624,2011-01-19,BSX,7.37,7.15,7.12,7.38,16278600.0
124094,2011-01-20,BSX,7.12,7.27,7.01,7.28,12447400.0
124564,2011-01-21,BSX,7.31,7.16,7.14,7.34,10028000.0
125034,2011-01-24,BSX,7.15,7.14,7.01,7.23,15989400.0
125504,2011-01-25,BSX,7.11,7.03,6.98,7.2,22464700.0
125974,2011-01-26,BSX,7.05,7.15,7.01,7.18,21153700.0
126444,2011-01-27,BSX,7.14,7.16,7.13,7.35,16069500.0
126914,2011-01-28,BSX,7.12,6.99,6.93,7.22,18015200.0
127384,2011-01-31,BSX,6.95,6.98,6.95,7.1,13940400.0
127854,2011-02-01,BSX,7.02,7.13,6.98,7.21,19860000.0
128324,2011-02-02,BSX,6.92,6.85,6.7,6.95,35381000.0
128794,2011-02-03,BSX,6.77,6.97,6.74,6.97,15859400.0
129264,2011-02-04,BSX,6.92,6.99,6.87,7.02,22285900.0
129734,2011-02-07,BSX,6.99,6.95,6.88,7.03,14659900.0
130204,2011-02-08,BSX,6.96,6.95,6.91,7.0,17634100.0
130674,2011-02-09,BSX,6.92,6.88,6.88,6.98,13465800.0
131144,2011-02-10,BSX,6.97,6.91,6.9,7.03,9305500.0
131614,2011-02-11,BSX,6.84,6.88,6.84,6.92,9448400.0
132084,2011-02-14,BSX,6.89,6.97,6.83,7.0,19346300.0
132554,2011-02-15,BSX,6.9,6.97,6.87,7.0,13994200.0
133024,2011-02-16,BSX,6.98,7.1,6.97,7.18,15192000.0
133494,2011-02-17,BSX,7.11,7.4,7.08,7.4,21784600.0
133964,2011-02-18,BSX,7.4,7.54,7.4,7.68,17077700.0
134434,2011-02-22,BSX,7.46,7.28,7.25,7.5,10361300.0
134904,2011-02-23,BSX,7.29,7.04,7.01,7.33,16323000.0
135374,2011-02-24,BSX,7.01,7.02,6.9,7.08,13404600.0
135844,2011-02-25,BSX,7.06,7.18,7.01,7.19,10514200.0
136314,2011-02-28,BSX,7.22,7.16,7.12,7.27,8900200.0
136784,2011-03-01,BSX,7.55,7.52,7.44,7.69,32599300.0
137254,2011-03-02,BSX,7.53,7.37,7.23,7.54,22585600.0
137724,2011-03-03,BSX,7.46,7.56,7.39,7.59,9686400.0
138194,2011-03-04,BSX,7.57,7.53,7.44,7.68,15616100.0
138664,2011-03-07,BSX,7.57,7.47,7.39,7.59,16460000.0
139134,2011-03-08,BSX,7.5,7.63,7.45,7.66,15031300.0
139604,2011-03-09,BSX,7.62,7.78,7.62,7.96,31161700.0
140074,2011-03-10,BSX,7.72,7.44,7.44,7.76,17610800.0
140544,2011-03-11,BSX,7.41,7.51,7.39,7.53,9893300.0
141014,2011-03-14,BSX,7.47,7.3,7.21,7.48,10844500.0
141484,2011-03-15,BSX,7.08,7.08,6.96,7.18,19097800.0
141954,2011-03-16,BSX,7.05,6.93,6.88,7.12,22887200.0
142424,2011-03-17,BSX,7.03,7.12,6.96,7.15,19417000.0
142894,2011-03-18,BSX,7.22,7.2,7.1,7.25,12387500.0
143364,2011-03-21,BSX,7.34,7.27,7.21,7.36,8491200.0
143834,2011-03-22,BSX,7.33,6.98,6.95,7.33,28626900.0
144304,2011-03-23,BSX,6.95,7.0,6.93,7.07,15804400.0
144774,2011-03-24,BSX,6.99,7.1,6.95,7.11,8455700.0
145244,2011-03-25,BSX,7.13,7.21,7.03,7.25,15634200.0
145714,2011-03-28,BSX,7.24,7.28,7.2,7.35,11831500.0
146184,2011-03-29,BSX,7.26,7.31,7.15,7.33,14422400.0
146654,2011-03-30,BSX,7.35,7.41,7.3,7.42,11114100.0
147124,2011-03-31,BSX,7.38,7.19,7.16,7.48,21263400.0
147594,2011-04-01,BSX,7.25,7.3,7.23,7.53,23937900.0
148064,2011-04-04,BSX,7.32,7.23,7.03,7.35,32408200.0
148534,2011-04-05,BSX,7.19,7.06,7.02,7.22,20659300.0
149004,2011-04-06,BSX,7.09,7.23,7.08,7.27,13628400.0
149474,2011-04-07,BSX,7.21,7.42,7.14,7.43,22220300.0
149944,2011-04-08,BSX,7.44,7.35,7.32,7.67,20547500.0
150414,2011-04-11,BSX,7.32,7.22,7.19,7.47,16475700.0
150884,2011-04-12,BSX,7.21,7.1,7.09,7.23,17192000.0
151354,2011-04-13,BSX,7.12,6.98,6.98,7.16,36904400.0
151824,2011-04-14,BSX,6.97,7.13,6.95,7.22,21969700.0
152294,2011-04-15,BSX,7.15,7.08,7.07,7.21,14047700.0
152764,2011-04-18,BSX,7.01,6.98,6.95,7.06,11969000.0
153234,2011-04-19,BSX,7.05,7.03,6.96,7.07,17065500.0
153704,2011-04-20,BSX,7.11,7.08,7.03,7.14,13708500.0
154174,2011-04-21,BSX,7.29,7.16,7.13,7.45,25760500.0
154644,2011-04-25,BSX,7.19,7.31,7.15,7.33,23869400.0
155114,2011-04-26,BSX,7.38,7.27,7.24,7.38,13600000.0
155584,2011-04-27,BSX,7.27,7.3,7.18,7.33,15963600.0
156054,2011-04-28,BSX,7.25,7.43,7.22,7.45,12257400.0
156524,2011-04-29,BSX,7.43,7.49,7.38,7.51,20731600.0
156994,2011-05-02,BSX,7.54,7.72,7.5,7.82,27940900.0
157464,2011-05-03,BSX,7.68,7.79,7.65,7.91,23207800.0
157934,2011-05-04,BSX,7.8,7.74,7.69,7.81,15961300.0
158404,2011-05-05,BSX,7.7,7.56,7.55,7.79,17678000.0
158874,2011-05-06,BSX,7.69,7.72,7.64,7.76,13873200.0
159344,2011-05-09,BSX,7.72,7.71,7.6,7.74,10702800.0
159814,2011-05-10,BSX,7.76,7.02,6.86,7.88,121144800.0
160284,2011-05-11,BSX,7.05,7.02,6.96,7.21,39921800.0
160754,2011-05-12,BSX,6.98,6.91,6.86,7.01,26006200.0
161224,2011-05-13,BSX,6.92,6.84,6.71,6.95,32264800.0
161694,2011-05-16,BSX,6.75,6.85,6.7,7.02,18806900.0
162164,2011-05-17,BSX,6.79,6.83,6.71,6.84,13663500.0
162634,2011-05-18,BSX,6.87,6.81,6.74,6.89,24836400.0
163104,2011-05-19,BSX,6.82,6.9,6.78,6.95,23735700.0
163574,2011-05-20,BSX,6.85,6.8,6.75,6.9,14756400.0
164044,2011-05-23,BSX,6.72,6.57,6.55,6.73,11231900.0
164514,2011-05-24,BSX,6.52,6.67,6.47,6.76,21254700.0
164984,2011-05-25,BSX,6.81,6.91,6.71,6.94,20463800.0
165454,2011-05-26,BSX,6.89,6.95,6.79,6.98,17098300.0
165924,2011-05-27,BSX,6.96,7.04,6.88,7.08,15062400.0
166394,2011-05-31,BSX,7.01,7.18,7.01,7.18,19091900.0
166864,2011-06-01,BSX,7.16,7.03,7.02,7.16,25375400.0
167334,2011-06-02,BSX,7.05,6.96,6.94,7.08,16411500.0
167804,2011-06-03,BSX,6.87,6.87,6.8,6.97,9438800.0
168274,2011-06-06,BSX,6.85,6.85,6.75,6.96,13839800.0
168744,2011-06-07,BSX,6.92,6.82,6.81,6.95,12644600.0
169214,2011-06-08,BSX,6.84,6.71,6.62,6.87,19455300.0
169684,2011-06-09,BSX,6.73,6.88,6.64,6.91,13375400.0
170154,2011-06-10,BSX,6.84,6.76,6.69,6.88,16265400.0
170624,2011-06-13,BSX,6.78,6.67,6.66,6.81,11267900.0
171094,2011-06-14,BSX,6.74,6.74,6.57,6.8,26009400.0
171564,2011-06-15,BSX,7.0,6.93,6.89,7.19,40301200.0
172034,2011-06-16,BSX,6.92,6.83,6.75,6.98,26940700.0
172504,2011-06-17,BSX,6.89,6.79,6.72,6.92,18507700.0
172974,2011-06-20,BSX,6.76,6.74,6.71,6.82,16330400.0
173444,2011-06-21,BSX,6.82,6.92,6.78,6.96,14561700.0
173914,2011-06-22,BSX,7.04,7.06,6.96,7.19,25202800.0
174384,2011-06-23,BSX,6.98,7.09,6.91,7.09,12898800.0
174854,2011-06-24,BSX,6.96,6.89,6.81,7.03,30240700.0
175324,2011-06-27,BSX,6.9,6.87,6.82,6.96,14135500.0
175794,2011-06-28,BSX,6.9,6.98,6.83,7.03,16453600.0
176264,2011-06-29,BSX,7.02,6.93,6.9,7.04,11903400.0
176734,2011-06-30,BSX,6.97,6.91,6.88,7.02,17176200.0
177204,2011-07-01,BSX,6.93,7.23,6.88,7.23,19968100.0
177674,2011-07-05,BSX,7.2,7.14,7.09,7.22,8699800.0
178144,2011-07-06,BSX,7.11,7.16,7.07,7.33,25581100.0
178614,2011-07-07,BSX,7.21,7.24,7.13,7.32,10347100.0
179084,2011-07-08,BSX,7.14,7.17,7.1,7.19,8408400.0
179554,2011-07-11,BSX,7.08,7.27,7.08,7.33,35078500.0
180024,2011-07-12,BSX,7.23,7.28,7.2,7.42,24903000.0
180494,2011-07-13,BSX,7.31,7.18,7.16,7.39,17272700.0
180964,2011-07-14,BSX,7.2,7.09,7.06,7.23,10438300.0
181434,2011-07-15,BSX,7.12,7.01,6.99,7.14,14832300.0
