,date,symbol,open,close,low,high,volume
79362,2010-09-02,T,27.360001,27.4,27.200001,27.48,17358000.0
79831,2010-09-03,T,27.309998999999998,27.440001000000002,27.059998999999998,27.49,23177900.0
80300,2010-09-07,T,27.4,27.27,27.139999,27.450001,18243800.0
80769,2010-09-08,T,27.309998999999998,27.389999,27.24,27.469998999999998,15103400.0
81238,2010-09-09,T,27.540001,27.809998999999998,27.52,27.959999,27423800.0
81707,2010-09-10,T,27.879998999999998,27.83,27.629998999999998,27.92,19745400.0
82176,2010-09-13,T,27.99,27.93,27.799999,28.08,19478200.0
82645,2010-09-14,T,27.940001000000002,27.93,27.879998999999998,28.120001000000002,20344700.0
83114,2010-09-15,T,27.91,28.01,27.780001000000002,28.15,19246200.0
83583,2010-09-16,T,28.0,28.110001,27.799999,28.16,21137400.0
84052,2010-09-17,T,28.24,28.17,28.0,28.32,31116800.0
84521,2010-09-20,T,28.41,28.540001,28.219998999999998,28.629998999999998,28505700.0
84990,2010-09-21,T,28.58,28.610001,28.309998999999998,28.879998999999998,30443300.0
85459,2010-09-22,T,28.700001,28.59,28.559998999999998,28.92,30553100.0
85928,2010-09-23,T,28.530001000000002,28.51,28.450001,28.75,23838600.0
86397,2010-09-24,T,28.700001,28.58,28.5,28.799999,26628900.0
86866,2010-09-27,T,28.6,28.870001000000002,28.52,29.15,31028200.0
87335,2010-09-28,T,28.969998999999998,28.92,28.67,29.030001000000002,27445800.0
87804,2010-09-29,T,28.91,28.709999,28.610001,28.98,27235200.0
88273,2010-09-30,T,28.780001000000002,28.6,28.57,29.059998999999998,28301200.0
88742,2010-10-01,T,28.85,28.809998999999998,28.66,28.959999,22204300.0
89211,2010-10-04,T,28.84,28.860001,28.700001,29.08,26513400.0
89680,2010-10-05,T,29.02,29.360001,28.98,29.43,28779200.0
90149,2010-10-06,T,29.049999,28.620001000000002,28.24,29.049999,49033800.0
90618,2010-10-07,T,28.65,28.25,28.02,28.73,31794600.0
91087,2010-10-08,T,28.370001000000002,28.219998999999998,27.860001,28.379998999999998,24982200.0
91556,2010-10-11,T,28.190001000000002,28.32,28.190001000000002,28.450001,14388600.0
92025,2010-10-12,T,28.27,28.389999,28.129998999999998,28.5,24342000.0
92494,2010-10-13,T,28.549999,28.469998999999998,28.41,28.68,20717200.0
92963,2010-10-14,T,28.49,28.5,28.35,28.629998999999998,17782500.0
93432,2010-10-15,T,28.68,28.33,28.200001,28.709999,35256100.0
93901,2010-10-18,T,28.389999,28.620001000000002,28.389999,28.700001,15823400.0
94370,2010-10-19,T,28.459999,28.209999,28.0,28.469998999999998,31783200.0
94839,2010-10-20,T,28.309998999999998,28.610001,28.299999,28.67,22545500.0
95308,2010-10-21,T,28.219998999999998,28.34,28.09,28.6,31142500.0
95777,2010-10-22,T,28.33,28.290001,28.139999,28.41,18072100.0
96246,2010-10-25,T,28.49,28.360001,28.26,28.52,17908600.0
96715,2010-10-26,T,28.370001000000002,28.309998999999998,28.26,28.530001000000002,21341700.0
97184,2010-10-27,T,28.26,28.35,28.08,28.41,24847800.0
97653,2010-10-28,T,28.540001,28.5,28.41,28.639999,21771200.0
98122,2010-10-29,T,28.42,28.52,28.370001000000002,28.629998999999998,21177700.0
98591,2010-11-01,T,28.83,28.719998999999998,28.629998999999998,28.889999,25975600.0
99060,2010-11-02,T,28.950001,28.940001000000002,28.92,29.110001,18688500.0
99529,2010-11-03,T,29.01,29.059998999999998,28.76,29.110001,19216600.0
99998,2010-11-04,T,29.23,29.440001000000002,29.1,29.49,22889000.0
100467,2010-11-05,T,29.459999,29.27,29.129998999999998,29.469998999999998,18103900.0
100936,2010-11-08,T,29.1,29.18,29.01,29.23,15187200.0
101405,2010-11-09,T,29.190001000000002,29.18,29.059998999999998,29.27,19634200.0
101874,2010-11-10,T,29.07,29.049999,28.709999,29.08,21496500.0
102343,2010-11-11,T,28.950001,28.83,28.75,29.110001,21396200.0
102812,2010-11-12,T,28.73,28.459999,28.190001000000002,28.76,26413400.0
103281,2010-11-15,T,28.559998999999998,28.629998999999998,28.469998999999998,28.889999,23155600.0
103750,2010-11-16,T,28.459999,28.24,28.030001000000002,28.5,25474500.0
104219,2010-11-17,T,28.18,27.959999,27.93,28.24,24266700.0
104689,2010-11-18,T,28.190001000000002,28.440001000000002,28.190001000000002,28.459999,19588900.0
105159,2010-11-19,T,28.379998999999998,28.32,28.110001,28.48,19392600.0
105629,2010-11-22,T,28.32,28.290001,28.049999,28.33,19796200.0
106099,2010-11-23,T,28.1,28.030001000000002,27.91,28.15,18897000.0
106569,2010-11-24,T,28.129998999999998,28.139999,28.08,28.23,17537500.0
107039,2010-11-26,T,28.0,27.93,27.9,28.09,7982500.0
107509,2010-11-29,T,27.85,27.700001,27.49,27.870001000000002,24472200.0
107979,2010-11-30,T,27.780001000000002,27.790001,27.530001000000002,27.93,25561300.0
108449,2010-12-01,T,28.120001000000002,28.280001000000002,28.030001000000002,28.309998999999998,23583500.0
108919,2010-12-02,T,28.209999,28.549999,28.209999,28.65,22478300.0
109389,2010-12-03,T,28.379998999999998,28.49,28.209999,28.5,22962700.0
109859,2010-12-06,T,28.389999,28.299999,28.26,28.52,23066600.0
110329,2010-12-07,T,28.41,28.540001,28.33,28.75,24985800.0
110799,2010-12-08,T,28.690001000000002,28.629998999999998,28.450001,28.709999,17251200.0
111269,2010-12-09,T,28.66,28.82,28.6,28.82,20922400.0
111739,2010-12-10,T,28.91,28.889999,28.75,28.969998999999998,26274300.0
112209,2010-12-13,T,28.950001,28.780001000000002,28.76,29.0,23794700.0
112679,2010-12-14,T,28.83,29.34,28.809998999999998,29.34,26580000.0
113149,2010-12-15,T,29.33,29.129998999999998,28.99,29.559998999999998,34816800.0
113619,2010-12-16,T,29.219998999999998,29.23,29.120001000000002,29.35,17246300.0
114089,2010-12-17,T,29.200001,29.209999,28.9,29.27,36211400.0
114559,2010-12-20,T,29.5,29.129998999999998,28.98,29.52,27606700.0
115029,2010-12-21,T,29.209999,29.07,29.049999,29.280001000000002,16688700.0
115499,2010-12-22,T,29.01,29.129998999999998,28.99,29.16,16869200.0
115969,2010-12-23,T,29.129998999999998,29.200001,29.059998999999998,29.24,12696200.0
116439,2010-12-27,T,29.18,29.25,29.15,29.4,11649400.0
116909,2010-12-28,T,29.360001,29.23,29.209999,29.4,13677100.0
117379,2010-12-29,T,29.290001,29.309998999999998,29.209999,29.440001000000002,12230000.0
117849,2010-12-30,T,29.26,29.33,29.209999,29.360001,12909200.0
118319,2010-12-31,T,29.360001,29.379998999999998,29.290001,29.530001000000002,15225500.0
118789,2011-01-03,T,29.68,29.67,29.51,29.73,20582900.0
119259,2011-01-04,T,29.799999,29.879998999999998,29.65,29.91,20787200.0
119729,2011-01-05,T,29.83,29.98,29.57,30.1,28147200.0
120199,2011-01-06,T,29.57,29.15,28.700001,29.610001,40769500.0
120669,2011-01-07,T,29.1,28.85,28.66,29.110001,47535100.0
121139,2011-01-10,T,28.540001,28.34,28.129998999999998,28.610001,41336100.0
121609,2011-01-11,T,28.120001000000002,27.91,27.709999,28.23,57334400.0
122079,2011-01-12,T,27.91,28.040001,27.84,28.209999,36029400.0
122549,2011-01-13,T,28.139999,28.08,27.870001000000002,28.190001000000002,35909200.0
123019,2011-01-14,T,28.01,28.43,27.91,28.450001,34182800.0
123489,2011-01-18,T,28.549999,28.33,28.26,28.59,31213700.0
123959,2011-01-19,T,28.34,28.33,28.25,28.469998999999998,31645100.0
124429,2011-01-20,T,28.49,28.23,28.15,28.51,29698500.0
124899,2011-01-21,T,28.309998999999998,28.33,28.23,28.48,38019400.0
125369,2011-01-24,T,28.459999,28.48,28.309998999999998,28.559998999999998,19979100.0
125839,2011-01-25,T,28.48,28.76,28.4,28.76,27637800.0
126309,2011-01-26,T,28.870001000000002,28.73,28.68,28.950001,24388900.0
126779,2011-01-27,T,28.08,28.129998999999998,27.809998999999998,28.25,58405300.0
127249,2011-01-28,T,28.0,27.49,27.41,28.02,41038800.0
127719,2011-01-31,T,27.42,27.52,27.200001,27.58,29249400.0
128189,2011-02-01,T,27.92,27.870001000000002,27.639999,27.92,26390600.0
128659,2011-02-02,T,28.040001,27.67,27.559998999999998,28.049999,23403600.0
129129,2011-02-03,T,27.67,27.99,27.58,28.01,21085400.0
129599,2011-02-04,T,28.059998999999998,27.969998999999998,27.83,28.059998999999998,18321300.0
130069,2011-02-07,T,27.969998999999998,27.959999,27.709999,28.01,32892700.0
130539,2011-02-08,T,27.969998999999998,27.91,27.77,28.0,19825200.0
131009,2011-02-09,T,27.780001000000002,27.969998999999998,27.629998999999998,28.01,18634300.0
131479,2011-02-10,T,27.98,28.24,27.799999,28.440001000000002,35275800.0
131949,2011-02-11,T,28.129998999999998,28.469998999999998,28.09,28.59,22252100.0
132419,2011-02-14,T,28.4,28.459999,28.209999,28.530001000000002,22889700.0
132889,2011-02-15,T,28.32,28.24,28.0,28.34,23654600.0
133359,2011-02-16,T,28.190001000000002,28.299999,28.09,28.389999,22803900.0
133829,2011-02-17,T,28.26,28.5,28.15,28.549999,18894600.0
134299,2011-02-18,T,28.530001000000002,28.57,28.35,28.58,19718100.0
134769,2011-02-22,T,28.32,28.200001,28.049999,28.42,25979200.0
135239,2011-02-23,T,28.25,28.030001000000002,28.02,28.290001,24762900.0
135709,2011-02-24,T,28.01,27.92,27.610001,28.049999,28135600.0
136179,2011-02-25,T,27.790001,28.129998999999998,27.77,28.18,16055200.0
136649,2011-02-28,T,28.25,28.379998999999998,28.16,28.4,21184000.0
137119,2011-03-01,T,28.450001,28.08,28.040001,28.530001000000002,22212100.0
137589,2011-03-02,T,28.08,28.17,28.030001000000002,28.52,26876600.0
138059,2011-03-03,T,28.33,28.129998999999998,28.040001,28.389999,21850800.0
138529,2011-03-04,T,28.219998999999998,27.92,27.790001,28.35,26508900.0
138999,2011-03-07,T,27.950001,27.9,27.73,28.1,23872700.0
139469,2011-03-08,T,28.139999,28.450001,28.1,28.6,30093400.0
139939,2011-03-09,T,28.5,28.790001,28.370001000000002,28.889999,28779700.0
140409,2011-03-10,T,28.709999,28.610001,28.530001000000002,28.809998999999998,34483800.0
140879,2011-03-11,T,28.49,28.459999,28.24,28.719998999999998,21873700.0
141349,2011-03-14,T,28.32,28.190001000000002,27.950001,28.42,25276000.0
141819,2011-03-15,T,27.690001000000002,27.809998999999998,27.51,27.940001000000002,38508100.0
142289,2011-03-16,T,27.719998999999998,27.33,27.27,27.74,37132000.0
142759,2011-03-17,T,27.67,27.74,27.559998999999998,27.91,26072300.0
143229,2011-03-18,T,27.950001,27.940001000000002,27.74,28.049999,26521800.0
143699,2011-03-21,T,28.77,28.26,28.09,29.1,61997800.0
144169,2011-03-22,T,28.280001000000002,28.1,28.0,28.299999,28864900.0
144639,2011-03-23,T,28.030001000000002,28.139999,27.950001,28.219998999999998,21838900.0
145109,2011-03-24,T,28.5,28.540001,28.41,28.77,32582800.0
145579,2011-03-25,T,28.65,28.85,28.620001000000002,28.9,23649600.0
146049,2011-03-28,T,29.02,29.360001,28.9,29.629998999999998,50482600.0
146519,2011-03-29,T,29.32,30.049999,29.299999,30.08,42029800.0
146989,2011-03-30,T,30.110001,30.709999,30.08,30.969998999999998,52826300.0
147459,2011-03-31,T,30.629998999999998,30.610001,30.51,30.85,116644900.0
147929,2011-04-01,T,30.870001000000002,30.620001000000002,30.360001,30.93,121996400.0
148399,2011-04-04,T,30.74,30.77,30.639999,30.84,37650500.0
148869,2011-04-05,T,30.67,30.700001,30.620001000000002,31.0,29153400.0
149339,2011-04-06,T,30.32,30.469998999999998,30.23,30.549999,25147300.0
149809,2011-04-07,T,30.48,30.540001,29.99,30.57,29985100.0
150279,2011-04-08,T,30.58,30.709999,30.49,30.719998999999998,26136700.0
150749,2011-04-11,T,30.75,30.66,30.639999,30.84,22785500.0
151219,2011-04-12,T,30.440001000000002,30.469998999999998,30.370001000000002,30.57,21932900.0
151689,2011-04-13,T,30.51,30.18,30.120001000000002,30.549999,21186000.0
152159,2011-04-14,T,30.08,30.290001,30.01,30.43,19422200.0
152629,2011-04-15,T,30.540001,30.65,30.309998999999998,30.68,22679000.0
153099,2011-04-18,T,30.42,30.309998999999998,30.219998999999998,30.48,21486100.0
153569,2011-04-19,T,30.309998999999998,30.309998999999998,30.18,30.440001000000002,23756500.0
154039,2011-04-20,T,30.17,30.129998999999998,29.91,30.5,31223200.0
154509,2011-04-21,T,30.280001000000002,30.68,30.219998999999998,30.75,25574000.0
154979,2011-04-25,T,30.67,30.549999,30.43,30.73,13254500.0
155449,2011-04-26,T,30.68,30.940001000000002,30.66,30.99,21000400.0
155919,2011-04-27,T,30.959999,31.42,30.91,31.5,28463600.0
156389,2011-04-28,T,31.440001000000002,31.370001000000002,31.290001,31.82,24050700.0
156859,2011-04-29,T,31.379998999999998,31.120001000000002,31.07,31.799999,25540500.0
157329,2011-05-02,T,31.6,31.209999,31.15,31.719998999999998,27573300.0
157799,2011-05-03,T,31.52,31.860001,31.26,31.940001000000002,46242200.0
158269,2011-05-04,T,31.700001,31.790001,31.620001000000002,31.91,26214700.0
158739,2011-05-05,T,31.719998999999998,31.219998999999998,31.030001000000002,31.92,31477700.0
159209,2011-05-06,T,31.559998999999998,31.26,31.129998999999998,31.68,24422300.0
159679,2011-05-09,T,31.200001,31.35,31.059998999999998,31.42,15376300.0
160149,2011-05-10,T,31.459999,31.690001000000002,31.389999,31.74,17096800.0
160619,2011-05-11,T,31.620001000000002,31.379998999999998,31.23,31.74,20229300.0
161089,2011-05-12,T,31.43,31.639999,31.33,31.790001,22032800.0
161559,2011-05-13,T,31.620001000000002,31.41,31.15,31.66,17715200.0
162029,2011-05-16,T,31.32,31.059998999999998,31.01,31.389999,32195400.0
162499,2011-05-17,T,31.02,31.120001000000002,30.9,31.27,20981000.0
162969,2011-05-18,T,31.16,31.200001,30.92,31.25,17754900.0
163439,2011-05-19,T,31.280001000000002,31.4,31.139999,31.459999,14716000.0
163909,2011-05-20,T,31.35,31.32,31.190001000000002,31.77,16843800.0
164379,2011-05-23,T,31.0,31.08,30.940001000000002,31.16,18110400.0
164849,2011-05-24,T,31.08,31.16,31.030001000000002,31.299999,17338800.0
165319,2011-05-25,T,30.93,31.0,30.92,31.23,18177000.0
165789,2011-05-26,T,30.98,31.110001,30.940001000000002,31.26,20179900.0
166259,2011-05-27,T,31.219998999999998,31.290001,30.99,31.35,17248500.0
166729,2011-05-31,T,31.48,31.559998999999998,31.32,31.65,23689900.0
167199,2011-06-01,T,31.43,31.17,31.110001,31.58,22151100.0
167669,2011-06-02,T,31.17,30.969998999999998,30.790001,31.24,17434400.0
168139,2011-06-03,T,30.6,30.65,30.52,30.870001000000002,21807100.0
168609,2011-06-06,T,30.549999,30.360001,30.35,30.6,17966200.0
169079,2011-06-07,T,30.459999,30.309998999999998,30.309998999999998,30.610001,15994800.0
169549,2011-06-08,T,30.209999,30.34,30.110001,30.530001000000002,20884500.0
