,date,symbol,open,close,low,high,volume
30000,2010-04-06,LUV,13.11,13.45,13.1,13.45,9833100.0
30468,2010-04-07,LUV,13.41,13.3,13.18,13.47,14908500.0
30936,2010-04-08,LUV,13.43,13.4,13.37,13.55,10384500.0
31404,2010-04-09,LUV,13.44,13.3,13.21,13.44,10548100.0
31872,2010-04-12,LUV,13.34,13.35,13.26,13.48,8588000.0
32340,2010-04-13,LUV,13.38,13.34,13.14,13.43,6900100.0
32808,2010-04-14,LUV,13.32,13.5,13.3,13.58,7695800.0
33276,2010-04-15,LUV,13.43,13.54,13.36,13.56,9572700.0
33744,2010-04-16,LUV,13.5,13.38,13.21,13.53,9006800.0
34212,2010-04-19,LUV,13.58,13.75,13.5,13.95,15923800.0
34680,2010-04-20,LUV,13.82,13.74,13.5,13.95,10432400.0
35148,2010-04-21,LUV,13.82,13.58,13.4,13.82,10535500.0
35616,2010-04-22,LUV,13.56,13.44,13.22,13.68,11900800.0
36084,2010-04-23,LUV,13.48,13.96,13.45,13.97,9828200.0
36552,2010-04-26,LUV,13.89,13.57,13.53,13.97,14974500.0
37020,2010-04-27,LUV,13.6,13.18,13.14,13.61,13680900.0
37488,2010-04-28,LUV,13.28,13.23,13.12,13.38,10956400.0
37957,2010-04-29,LUV,13.35,13.42,13.32,13.59,10696200.0
38426,2010-04-30,LUV,13.45,13.18,13.17,13.49,9388600.0
38895,2010-05-03,LUV,13.32,13.4,13.2,13.45,12614000.0
39364,2010-05-04,LUV,13.27,13.01,12.87,13.31,10092900.0
39833,2010-05-05,LUV,12.97,13.03,12.81,13.4,15068800.0
40302,2010-05-06,LUV,13.23,12.58,11.9,13.23,15622000.0
40771,2010-05-07,LUV,12.57,12.39,12.3,12.98,16301500.0
41240,2010-05-10,LUV,12.83,12.96,12.75,12.97,8185400.0
41709,2010-05-11,LUV,12.82,12.86,12.57,12.92,9920400.0
42178,2010-05-12,LUV,12.88,13.14,12.86,13.18,9007000.0
42647,2010-05-13,LUV,13.13,12.89,12.86,13.35,8129200.0
43116,2010-05-14,LUV,12.88,12.78,12.63,12.94,8655300.0
43585,2010-05-17,LUV,12.81,12.89,12.59,12.98,8054200.0
44054,2010-05-18,LUV,12.97,12.64,12.61,13.03,8656600.0
44523,2010-05-19,LUV,12.58,12.28,12.14,12.62,13401800.0
44992,2010-05-20,LUV,12.04,11.67,11.67,12.1,11533400.0
45461,2010-05-21,LUV,11.5,11.91,11.36,11.96,10371800.0
45930,2010-05-24,LUV,11.87,11.85,11.81,12.04,6802100.0
46399,2010-05-25,LUV,11.54,12.16,11.45,12.16,14016400.0
46868,2010-05-26,LUV,12.19,12.3,12.11,12.55,13468100.0
47337,2010-05-27,LUV,12.56,12.64,12.39,12.64,6323300.0
47806,2010-05-28,LUV,12.64,12.44,12.31,12.64,8796100.0
48275,2010-06-01,LUV,12.3,12.2,12.19,12.47,8680400.0
48744,2010-06-02,LUV,12.4,12.62,12.34,12.62,7003800.0
49213,2010-06-03,LUV,12.7,12.61,12.41,12.77,8917700.0
49682,2010-06-04,LUV,12.34,12.02,11.98,12.38,8929200.0
50151,2010-06-07,LUV,12.03,11.66,11.61,12.03,10398000.0
50620,2010-06-08,LUV,11.74,11.89,11.59,11.92,8015000.0
51089,2010-06-09,LUV,11.93,11.84,11.78,12.21,9334800.0
51558,2010-06-10,LUV,12.07,12.05,11.97,12.19,8294000.0
52027,2010-06-11,LUV,11.91,12.07,11.84,12.12,7337100.0
52496,2010-06-14,LUV,12.25,12.04,12.01,12.39,7904000.0
52965,2010-06-15,LUV,12.11,12.35,12.08,12.36,9283700.0
53434,2010-06-16,LUV,12.27,12.09,12.03,12.34,5783000.0
53903,2010-06-17,LUV,12.1,12.37,11.97,12.38,9015800.0
54372,2010-06-18,LUV,12.36,12.26,12.13,12.4,7188100.0
54841,2010-06-21,LUV,12.37,12.2,12.11,12.45,6845600.0
55310,2010-06-22,LUV,12.19,11.87,11.85,12.32,6035200.0
55779,2010-06-23,LUV,11.87,11.84,11.65,11.98,5360100.0
56248,2010-06-24,LUV,11.79,11.68,11.65,11.95,6276900.0
56717,2010-06-25,LUV,11.7,11.64,11.48,11.74,7782600.0
57186,2010-06-28,LUV,11.58,11.61,11.51,11.75,6263900.0
57655,2010-06-29,LUV,11.47,11.11,11.06,11.47,7296800.0
58124,2010-06-30,LUV,11.11,11.11,11.06,11.33,7743800.0
58593,2010-07-01,LUV,11.05,10.99,10.71,11.33,8917700.0
59062,2010-07-02,LUV,11.03,10.75,10.59,11.05,5719600.0
59531,2010-07-06,LUV,11.01,10.63,10.55,11.01,8779200.0
60000,2010-07-07,LUV,10.58,11.29,10.42,11.3,9879100.0
60469,2010-07-08,LUV,11.32,11.43,11.32,11.52,8956400.0
60938,2010-07-09,LUV,11.42,11.59,11.42,11.7,6138700.0
61407,2010-07-12,LUV,11.5,11.86,11.5,11.92,9074300.0
61876,2010-07-13,LUV,12.0,12.1,11.93,12.16,7928000.0
62345,2010-07-14,LUV,12.0,12.06,11.79,12.23,7487200.0
62814,2010-07-15,LUV,12.02,12.03,11.78,12.03,7701100.0
63283,2010-07-16,LUV,11.92,11.76,11.73,12.01,6927300.0
63752,2010-07-19,LUV,11.8,11.5,11.2,11.8,11930700.0
64221,2010-07-20,LUV,11.33,11.47,11.22,11.48,9922500.0
64690,2010-07-21,LUV,11.57,11.37,11.3,11.65,6480200.0
65159,2010-07-22,LUV,11.56,11.69,11.51,11.82,6251500.0
65628,2010-07-23,LUV,11.68,11.82,11.59,11.89,7791900.0
66097,2010-07-26,LUV,11.92,12.07,11.79,12.11,9002000.0
66566,2010-07-27,LUV,12.14,12.0,11.94,12.2,6161200.0
67035,2010-07-28,LUV,12.0,12.01,11.91,12.14,4587300.0
67504,2010-07-29,LUV,12.35,12.01,11.82,12.39,5862900.0
67973,2010-07-30,LUV,11.79,12.05,11.72,12.12,4833600.0
68442,2010-08-02,LUV,12.14,12.31,12.06,12.32,4916500.0
68911,2010-08-03,LUV,12.25,12.07,11.97,12.28,5026200.0
69380,2010-08-04,LUV,12.12,12.15,12.05,12.28,5607900.0
69849,2010-08-05,LUV,12.05,12.06,12.0,12.25,3050400.0
70318,2010-08-06,LUV,11.93,11.95,11.8,12.11,4141900.0
70787,2010-08-09,LUV,11.98,12.14,11.95,12.15,4438700.0
71256,2010-08-10,LUV,12.0,11.9,11.68,12.04,6103600.0
71725,2010-08-11,LUV,11.7,11.43,11.42,11.7,4565500.0
72194,2010-08-12,LUV,11.21,11.43,11.12,11.6,5090000.0
72663,2010-08-13,LUV,11.38,11.4,11.29,11.49,2976900.0
73132,2010-08-16,LUV,11.32,11.34,11.23,11.46,3330300.0
73601,2010-08-17,LUV,11.46,11.5,11.38,11.57,2548300.0
74070,2010-08-18,LUV,11.49,11.54,11.4,11.63,3981100.0
74539,2010-08-19,LUV,11.46,11.2,11.06,11.55,6323800.0
75008,2010-08-20,LUV,11.1,11.27,11.02,11.28,4780800.0
75477,2010-08-23,LUV,11.3,11.05,11.04,11.46,4878500.0
75946,2010-08-24,LUV,10.9,11.01,10.78,11.13,6790600.0
76415,2010-08-25,LUV,10.9,10.94,10.78,11.01,7676100.0
76884,2010-08-26,LUV,10.97,10.82,10.76,11.11,6700100.0
77353,2010-08-27,LUV,10.88,11.13,10.77,11.15,5395300.0
77822,2010-08-30,LUV,11.12,10.99,10.88,11.24,5557100.0
78291,2010-08-31,LUV,10.97,11.05,10.87,11.17,5100900.0
78760,2010-09-01,LUV,11.2,11.5,11.17,11.54,6164000.0
79229,2010-09-02,LUV,11.54,11.53,11.35,11.65,5153000.0
79698,2010-09-03,LUV,11.66,11.57,11.48,11.7,3955200.0
80167,2010-09-07,LUV,11.49,11.44,11.3,11.52,3654500.0
80636,2010-09-08,LUV,11.44,11.51,11.39,11.68,3855000.0
81105,2010-09-09,LUV,11.63,11.48,11.44,11.64,3626000.0
81574,2010-09-10,LUV,11.52,11.52,11.42,11.59,2812900.0
82043,2010-09-13,LUV,11.65,11.48,11.35,11.68,4598200.0
82512,2010-09-14,LUV,11.41,11.5,11.29,11.62,5042000.0
82981,2010-09-15,LUV,11.44,11.8,11.44,11.85,6740500.0
83450,2010-09-16,LUV,11.75,11.95,11.67,11.96,5741800.0
83919,2010-09-17,LUV,11.97,11.83,11.77,12.02,4070600.0
84388,2010-09-20,LUV,11.87,12.17,11.87,12.19,4508900.0
84857,2010-09-21,LUV,12.18,12.16,11.97,12.28,5660700.0
85326,2010-09-22,LUV,12.12,12.08,12.03,12.2,5396900.0
85795,2010-09-23,LUV,12.0,11.87,11.82,12.13,4304200.0
86264,2010-09-24,LUV,12.03,12.28,11.98,12.32,4590500.0
86733,2010-09-27,LUV,12.33,13.35,12.32,14.16,36283400.0
87202,2010-09-28,LUV,13.51,13.24,13.04,13.57,14835200.0
87671,2010-09-29,LUV,13.21,13.19,13.07,13.27,7323100.0
88140,2010-09-30,LUV,13.23,13.07,13.0,13.5,9007300.0
88609,2010-10-01,LUV,13.23,12.94,12.92,13.24,5722500.0
89078,2010-10-04,LUV,12.92,12.82,12.62,13.09,6537700.0
89547,2010-10-05,LUV,12.97,13.02,12.94,13.16,8060000.0
90016,2010-10-06,LUV,12.96,12.94,12.72,13.1,7457000.0
90485,2010-10-07,LUV,12.98,12.88,12.85,13.03,3413900.0
90954,2010-10-08,LUV,12.92,13.04,12.88,13.08,4427000.0
91423,2010-10-11,LUV,13.02,12.86,12.79,13.07,4010500.0
91892,2010-10-12,LUV,12.79,12.99,12.77,13.05,5375000.0
92361,2010-10-13,LUV,13.04,12.97,12.92,13.07,5574400.0
92830,2010-10-14,LUV,12.97,12.86,12.76,13.02,3538400.0
93299,2010-10-15,LUV,12.98,12.95,12.82,13.05,4368800.0
93768,2010-10-18,LUV,13.03,13.02,12.88,13.06,3302300.0
94237,2010-10-19,LUV,12.88,12.69,12.59,12.93,6427900.0
94706,2010-10-20,LUV,12.9,13.16,12.84,13.26,8486300.0
95175,2010-10-21,LUV,13.54,13.62,13.39,13.83,15914500.0
95644,2010-10-22,LUV,13.67,13.47,13.3,13.68,6259600.0
96113,2010-10-25,LUV,13.45,13.54,13.45,13.58,5981100.0
96582,2010-10-26,LUV,13.51,13.57,13.43,13.6,4767500.0
97051,2010-10-27,LUV,13.45,13.76,13.41,13.77,6587000.0
97520,2010-10-28,LUV,13.9,13.76,13.56,13.95,3956600.0
97989,2010-10-29,LUV,13.75,13.76,13.61,13.82,3840800.0
98458,2010-11-01,LUV,13.86,13.87,13.76,14.0,5446100.0
98927,2010-11-02,LUV,13.96,14.08,13.84,14.11,5864000.0
99396,2010-11-03,LUV,14.11,14.11,13.82,14.2,6327500.0
99865,2010-11-04,LUV,14.17,14.24,14.08,14.31,5599500.0
100334,2010-11-05,LUV,14.24,14.19,14.11,14.32,3496000.0
100803,2010-11-08,LUV,14.29,14.26,14.08,14.29,4531500.0
101272,2010-11-09,LUV,14.26,13.93,13.85,14.29,5211700.0
101741,2010-11-10,LUV,13.94,13.69,13.58,13.99,7314800.0
102210,2010-11-11,LUV,13.59,13.69,13.56,13.75,4524200.0
102679,2010-11-12,LUV,13.63,13.56,13.48,13.7,3423600.0
103148,2010-11-15,LUV,13.63,13.51,13.51,13.7,4334200.0
103617,2010-11-16,LUV,13.41,13.3,13.21,13.51,4669500.0
104086,2010-11-17,LUV,13.34,13.31,13.19,13.42,4744200.0
104556,2010-11-18,LUV,13.47,13.56,13.42,13.69,3785400.0
105026,2010-11-19,LUV,13.53,13.57,13.45,13.6,3188400.0
105496,2010-11-22,LUV,13.57,13.64,13.46,13.67,3723600.0
105966,2010-11-23,LUV,13.48,13.42,13.31,13.5,3506100.0
106436,2010-11-24,LUV,13.48,13.75,13.48,13.77,4052400.0
106906,2010-11-26,LUV,13.64,13.53,13.46,13.68,2616300.0
107376,2010-11-29,LUV,13.42,13.55,13.34,13.63,3847200.0
107846,2010-11-30,LUV,13.41,13.32,13.31,13.55,5383300.0
108316,2010-12-01,LUV,13.48,13.42,13.39,13.61,6421800.0
108786,2010-12-02,LUV,13.4,13.28,13.16,13.54,6494600.0
109256,2010-12-03,LUV,13.19,13.2,13.12,13.27,5318000.0
109726,2010-12-06,LUV,13.16,13.01,12.98,13.2,5997000.0
110196,2010-12-07,LUV,13.11,12.95,12.9,13.2,7382600.0
110666,2010-12-08,LUV,12.96,12.82,12.6,12.98,9043000.0
111136,2010-12-09,LUV,12.83,12.85,12.72,12.95,6067700.0
111606,2010-12-10,LUV,12.87,12.9,12.8,12.93,3110500.0
112076,2010-12-13,LUV,12.95,12.84,12.71,12.99,7455600.0
112546,2010-12-14,LUV,12.87,12.88,12.81,12.98,6679900.0
113016,2010-12-15,LUV,12.85,12.6,12.59,12.91,9808000.0
113486,2010-12-16,LUV,12.6,12.64,12.31,12.66,9031000.0
113956,2010-12-17,LUV,12.9,12.93,12.64,12.99,9550600.0
114426,2010-12-20,LUV,12.81,12.94,12.73,12.99,4899800.0
114896,2010-12-21,LUV,12.96,13.1,12.95,13.17,5004100.0
115366,2010-12-22,LUV,13.09,13.09,13.02,13.14,3143600.0
115836,2010-12-23,LUV,13.07,12.94,12.91,13.1,2859300.0
116306,2010-12-27,LUV,12.92,12.99,12.91,13.02,2405000.0
116776,2010-12-28,LUV,12.99,13.08,12.96,13.11,2938900.0
117246,2010-12-29,LUV,13.1,13.06,13.02,13.19,2389800.0
117716,2010-12-30,LUV,13.04,12.97,12.96,13.13,1885200.0
118186,2010-12-31,LUV,12.95,12.98,12.83,13.0,3003800.0
118656,2011-01-03,LUV,13.03,13.24,13.02,13.29,4861000.0
119126,2011-01-04,LUV,13.24,13.32,13.14,13.33,4863300.0
119596,2011-01-05,LUV,13.25,13.31,13.2,13.59,6749400.0
120066,2011-01-06,LUV,13.32,13.16,13.14,13.36,6382600.0
120536,2011-01-07,LUV,13.22,13.29,13.17,13.37,4803100.0
121006,2011-01-10,LUV,13.25,13.3,13.12,13.31,4863900.0
121476,2011-01-11,LUV,13.33,13.07,13.06,13.33,3848800.0
121946,2011-01-12,LUV,13.13,13.16,13.09,13.25,3769200.0
122416,2011-01-13,LUV,13.16,13.09,13.03,13.17,3753600.0
122886,2011-01-14,LUV,13.07,13.24,13.02,13.26,4381400.0
123356,2011-01-18,LUV,13.15,13.08,13.06,13.25,5068200.0
123826,2011-01-19,LUV,13.04,12.83,12.8,13.15,6065700.0
124296,2011-01-20,LUV,13.07,12.79,12.72,13.18,8731600.0
124766,2011-01-21,LUV,12.85,12.57,12.56,12.92,8871700.0
125236,2011-01-24,LUV,12.54,12.76,12.48,12.77,7978200.0
125706,2011-01-25,LUV,12.75,12.5,12.4,12.76,7320400.0
126176,2011-01-26,LUV,12.59,12.46,12.46,12.76,11521800.0
126646,2011-01-27,LUV,12.45,12.49,12.4,12.56,5867500.0
127116,2011-01-28,LUV,12.55,11.93,11.92,12.55,10909800.0
127586,2011-01-31,LUV,11.99,11.85,11.81,12.14,9270900.0
128056,2011-02-01,LUV,11.94,11.85,11.8,12.03,8076700.0
128526,2011-02-02,LUV,11.83,11.57,11.53,11.83,14803400.0
128996,2011-02-03,LUV,11.44,11.68,11.41,11.72,10946700.0
129466,2011-02-04,LUV,11.64,11.72,11.61,11.75,7683900.0
129936,2011-02-07,LUV,11.84,12.02,11.73,12.09,11304900.0
130406,2011-02-08,LUV,12.0,12.18,12.0,12.19,11087200.0
130876,2011-02-09,LUV,12.12,12.27,12.07,12.28,11534500.0
131346,2011-02-10,LUV,12.21,12.31,12.12,12.35,9699000.0
131816,2011-02-11,LUV,12.24,12.39,12.23,12.51,6763000.0
132286,2011-02-14,LUV,12.42,12.19,12.18,12.46,6202300.0
132756,2011-02-15,LUV,12.18,12.37,12.11,12.46,6139300.0
133226,2011-02-16,LUV,12.39,12.38,12.27,12.49,4586800.0
133696,2011-02-17,LUV,12.35,12.5,12.3,12.52,5545100.0
134166,2011-02-18,LUV,12.58,12.57,12.4,12.58,5688200.0
134636,2011-02-22,LUV,12.41,11.88,11.84,12.44,13782300.0
135106,2011-02-23,LUV,11.9,11.69,11.48,11.98,12485700.0
135576,2011-02-24,LUV,11.7,11.76,11.55,11.96,10791000.0
136046,2011-02-25,LUV,11.83,11.79,11.65,11.93,7791300.0
136516,2011-02-28,LUV,11.85,11.83,11.75,11.92,5626500.0
136986,2011-03-01,LUV,11.89,11.71,11.65,11.89,11494700.0
137456,2011-03-02,LUV,11.7,11.57,11.54,11.81,8665900.0
137926,2011-03-03,LUV,11.73,11.78,11.64,11.97,8397900.0
138396,2011-03-04,LUV,11.78,11.8,11.55,11.81,11076800.0
138866,2011-03-07,LUV,11.83,11.77,11.69,11.88,8125500.0
139336,2011-03-08,LUV,11.8,12.66,11.8,12.68,18781100.0
139806,2011-03-09,LUV,12.56,12.31,12.14,12.56,12363600.0
140276,2011-03-10,LUV,12.24,12.5,12.15,12.65,11968100.0
140746,2011-03-11,LUV,12.71,12.72,12.53,12.81,8766400.0
141216,2011-03-14,LUV,12.65,12.4,12.39,12.65,8468000.0
141686,2011-03-15,LUV,12.16,12.38,12.01,12.54,9463900.0
142156,2011-03-16,LUV,12.33,12.02,11.96,12.36,8957500.0
142626,2011-03-17,LUV,12.19,11.85,11.81,12.25,6904500.0
143096,2011-03-18,LUV,12.0,12.2,11.99,12.28,9764300.0
143566,2011-03-21,LUV,12.32,12.28,12.16,12.36,6604000.0
144036,2011-03-22,LUV,12.28,12.32,12.23,12.42,6980400.0
144506,2011-03-23,LUV,12.25,12.42,12.1,12.5,6635100.0
144976,2011-03-24,LUV,12.48,12.54,12.42,12.61,6364600.0
145446,2011-03-25,LUV,12.58,12.68,12.55,12.88,5818600.0
145916,2011-03-28,LUV,12.7,12.58,12.57,12.81,3335700.0
146386,2011-03-29,LUV,12.55,12.51,12.51,12.7,4234200.0
146856,2011-03-30,LUV,12.59,12.81,12.56,12.85,5243600.0
147326,2011-03-31,LUV,12.57,12.63,12.48,12.73,5918500.0
147796,2011-04-01,LUV,12.74,12.67,12.61,12.87,4956000.0
148266,2011-04-04,LUV,12.22,12.46,12.16,12.47,12908200.0
148736,2011-04-05,LUV,12.41,12.2,12.14,12.49,11443000.0
149206,2011-04-06,LUV,12.25,12.15,12.04,12.3,7819700.0
149676,2011-04-07,LUV,12.2,11.8,11.8,12.2,11217800.0
150146,2011-04-08,LUV,11.93,11.68,11.6,11.93,11770300.0
150616,2011-04-11,LUV,11.75,11.78,11.61,11.82,8289200.0
151086,2011-04-12,LUV,11.71,11.84,11.71,11.98,9100500.0
151556,2011-04-13,LUV,11.89,11.75,11.69,11.9,6011200.0
152026,2011-04-14,LUV,11.73,11.6,11.57,11.76,9511700.0
152496,2011-04-15,LUV,11.67,11.63,11.56,11.7,7277900.0
152966,2011-04-18,LUV,11.51,11.55,11.5,11.66,5127900.0
153436,2011-04-19,LUV,11.6,11.57,11.5,11.65,7257600.0
153906,2011-04-20,LUV,11.69,11.63,11.56,11.8,6714700.0
154376,2011-04-21,LUV,11.54,11.31,11.31,11.63,15205100.0
154846,2011-04-25,LUV,11.3,11.51,11.3,11.66,13673700.0
155316,2011-04-26,LUV,11.58,11.68,11.57,11.82,11800000.0
155786,2011-04-27,LUV,11.7,11.77,11.61,11.82,10042800.0
156256,2011-04-28,LUV,11.75,11.81,11.65,11.85,6776600.0
156726,2011-04-29,LUV,11.79,11.75,11.65,11.94,12518100.0
157196,2011-05-02,LUV,11.89,11.61,11.59,11.97,22725100.0
157666,2011-05-03,LUV,11.52,11.54,11.37,11.61,23047200.0
158136,2011-05-04,LUV,11.5,11.64,11.49,11.66,9959700.0
158606,2011-05-05,LUV,11.65,11.91,11.62,11.94,16859900.0
159076,2011-05-06,LUV,11.95,12.11,11.78,12.16,15921500.0
159546,2011-05-09,LUV,12.14,12.0,11.96,12.19,7632500.0
160016,2011-05-10,LUV,12.06,12.1,12.06,12.25,9985300.0
160486,2011-05-11,LUV,12.09,12.14,11.97,12.18,8021400.0
160956,2011-05-12,LUV,12.16,12.14,12.06,12.2,7550200.0
161426,2011-05-13,LUV,12.12,12.07,11.96,12.14,8541700.0
161896,2011-05-16,LUV,12.05,12.14,12.04,12.25,12799800.0
162366,2011-05-17,LUV,12.15,12.22,12.1,12.3,9187500.0
162836,2011-05-18,LUV,12.2,12.27,12.1,12.3,10001800.0
163306,2011-05-19,LUV,12.29,12.4,12.24,12.44,11206800.0
163776,2011-05-20,LUV,12.39,12.27,12.26,12.4,7358000.0
164246,2011-05-23,LUV,12.15,12.14,12.11,12.28,5490700.0
164716,2011-05-24,LUV,12.17,11.97,11.94,12.18,5957000.0
165186,2011-05-25,LUV,11.95,11.84,11.78,12.04,9101800.0
165656,2011-05-26,LUV,11.79,11.79,11.72,11.9,7639400.0
166126,2011-05-27,LUV,11.85,11.83,11.78,11.92,6253200.0
166596,2011-05-31,LUV,11.92,11.83,11.76,11.93,6662000.0
167066,2011-06-01,LUV,11.81,11.59,11.53,11.92,8927400.0
167536,2011-06-02,LUV,11.61,11.57,11.54,11.71,6954300.0
168006,2011-06-03,LUV,11.51,11.56,11.43,11.66,8744700.0
168476,2011-06-06,LUV,11.5,11.23,11.2,11.58,10633400.0
168946,2011-06-07,LUV,11.36,11.34,11.27,11.42,8037600.0
169416,2011-06-08,LUV,11.3,11.08,11.05,11.44,8570000.0
169886,2011-06-09,LUV,11.08,11.05,10.97,11.15,12534900.0
170356,2011-06-10,LUV,11.04,10.93,10.88,11.1,7460800.0
170826,2011-06-13,LUV,10.98,10.93,10.89,11.16,8584900.0
171296,2011-06-14,LUV,11.04,11.09,11.02,11.18,5141600.0
171766,2011-06-15,LUV,11.01,10.77,10.68,11.03,13328900.0
172236,2011-06-16,LUV,10.81,10.77,10.68,10.92,9247200.0
172706,2011-06-17,LUV,10.85,10.94,10.85,11.02,13043200.0
173176,2011-06-20,LUV,10.95,11.04,10.91,11.2,6692500.0
173646,2011-06-21,LUV,11.09,11.16,11.01,11.18,4544100.0
174116,2011-06-22,LUV,11.13,11.02,11.02,11.21,4981200.0
174586,2011-06-23,LUV,10.94,11.41,10.94,11.47,13076700.0
175056,2011-06-24,LUV,11.3,11.36,11.04,11.4,10373800.0
175526,2011-06-27,LUV,11.34,11.39,11.27,11.46,6794000.0
175996,2011-06-28,LUV,11.41,11.43,11.25,11.43,8928900.0
176466,2011-06-29,LUV,11.45,11.39,11.34,11.53,6251700.0
176936,2011-06-30,LUV,11.44,11.42,11.38,11.6,7753300.0
177406,2011-07-01,LUV,11.44,11.64,11.41,11.65,6053300.0
177876,2011-07-05,LUV,11.59,11.39,11.37,11.6,4856000.0
178346,2011-07-06,LUV,11.41,11.45,11.32,11.55,6333600.0
178816,2011-07-07,LUV,11.53,11.61,11.41,11.61,6707200.0
179286,2011-07-08,LUV,11.47,11.38,11.32,11.52,5875700.0
179756,2011-07-11,LUV,11.28,11.04,11.01,11.28,5407300.0
180226,2011-07-12,LUV,11.0,10.91,10.89,11.04,7233200.0
180696,2011-07-13,LUV,10.98,10.88,10.84,11.07,6248800.0
181166,2011-07-14,LUV,10.92,10.75,10.72,10.95,7983400.0
181636,2011-07-15,LUV,10.8,10.72,10.63,10.83,7634100.0
